"location","index","date","value","year"
"Altamira","total_rainfall_mm",2000-01-13,0,"2000"
"Altamira","total_rainfall_mm",2000-01-14,0.9,"2000"
"Altamira","total_rainfall_mm",2000-01-15,0.4,"2000"
"Altamira","total_rainfall_mm",2000-01-16,0.1,"2000"
"Altamira","total_rainfall_mm",2000-01-17,0.1,"2000"
"Altamira","total_rainfall_mm",2000-01-18,0.2,"2000"
"Altamira","total_rainfall_mm",2000-01-19,0,"2000"
"Altamira","total_rainfall_mm",2000-01-20,0,"2000"
"Altamira","total_rainfall_mm",2000-01-21,0.1,"2000"
"Altamira","total_rainfall_mm",2000-01-22,0,"2000"
"Altamira","total_rainfall_mm",2000-01-23,0,"2000"
"Altamira","total_rainfall_mm",2000-01-24,0,"2000"
"Altamira","total_rainfall_mm",2000-01-25,1.4,"2000"
"Altamira","total_rainfall_mm",2000-01-26,0.4,"2000"
"Altamira","total_rainfall_mm",2000-01-27,0.5,"2000"
"Altamira","total_rainfall_mm",2000-01-28,6.5,"2000"
"Altamira","total_rainfall_mm",2000-01-29,0,"2000"
"Altamira","total_rainfall_mm",2000-01-30,0,"2000"
"Altamira","total_rainfall_mm",2000-01-31,9.5,"2000"
"Altamira","total_rainfall_mm",2000-02-01,15.2,"2000"
"Altamira","total_rainfall_mm",2000-02-02,1.3,"2000"
"Altamira","total_rainfall_mm",2000-02-03,0.6,"2000"
"Altamira","total_rainfall_mm",2000-02-04,0.1,"2000"
"Altamira","total_rainfall_mm",2000-02-05,0.7,"2000"
"Altamira","total_rainfall_mm",2000-02-06,0.3,"2000"
"Altamira","total_rainfall_mm",2000-02-07,0,"2000"
"Altamira","total_rainfall_mm",2000-02-08,0,"2000"
"Altamira","total_rainfall_mm",2000-02-09,0,"2000"
"Altamira","total_rainfall_mm",2000-02-10,0,"2000"
"Altamira","total_rainfall_mm",2000-02-11,0,"2000"
"Altamira","total_rainfall_mm",2000-02-12,2,"2000"
"Altamira","total_rainfall_mm",2000-02-13,0,"2000"
"Altamira","total_rainfall_mm",2000-02-14,0,"2000"
"Altamira","total_rainfall_mm",2000-02-15,0,"2000"
"Altamira","total_rainfall_mm",2000-02-16,0,"2000"
"Altamira","total_rainfall_mm",2000-02-17,0,"2000"
"Altamira","total_rainfall_mm",2000-02-18,0,"2000"
"Altamira","total_rainfall_mm",2000-02-19,0,"2000"
"Altamira","total_rainfall_mm",2000-02-20,0,"2000"
"Altamira","total_rainfall_mm",2000-02-21,0,"2000"
"Altamira","total_rainfall_mm",2000-02-22,0,"2000"
"Altamira","total_rainfall_mm",2000-02-23,0,"2000"
"Altamira","total_rainfall_mm",2000-02-24,5.9,"2000"
"Altamira","total_rainfall_mm",2000-02-25,1.8,"2000"
"Altamira","total_rainfall_mm",2000-02-26,0.3,"2000"
"Altamira","total_rainfall_mm",2000-02-27,0,"2000"
"Altamira","total_rainfall_mm",2000-02-28,0,"2000"
"Altamira","total_rainfall_mm",2000-02-29,0,"2000"
"Altamira","total_rainfall_mm",2000-03-01,0,"2000"
"Altamira","total_rainfall_mm",2000-03-02,0,"2000"
"Altamira","total_rainfall_mm",2000-03-03,18.5,"2000"
"Altamira","total_rainfall_mm",2000-03-04,5.3,"2000"
"Altamira","total_rainfall_mm",2000-03-05,0.8,"2000"
"Altamira","total_rainfall_mm",2000-03-06,10.3,"2000"
"Altamira","total_rainfall_mm",2000-03-07,0.1,"2000"
"Altamira","total_rainfall_mm",2000-03-08,6,"2000"
"Altamira","total_rainfall_mm",2000-03-09,0,"2000"
"Altamira","total_rainfall_mm",2000-03-10,0,"2000"
"Altamira","total_rainfall_mm",2000-03-11,0,"2000"
"Altamira","total_rainfall_mm",2000-03-12,26.8,"2000"
"Altamira","total_rainfall_mm",2000-03-13,1.3,"2000"
"Altamira","total_rainfall_mm",2000-03-14,0,"2000"
"Altamira","total_rainfall_mm",2000-03-15,0,"2000"
"Altamira","total_rainfall_mm",2000-03-16,6.6,"2000"
"Altamira","total_rainfall_mm",2000-03-17,27.8,"2000"
"Altamira","total_rainfall_mm",2000-03-18,24.2,"2000"
"Altamira","total_rainfall_mm",2000-03-19,11.7,"2000"
"Altamira","total_rainfall_mm",2000-03-20,13.9,"2000"
"Altamira","total_rainfall_mm",2000-03-21,0.1,"2000"
"Altamira","total_rainfall_mm",2000-03-22,0,"2000"
"Altamira","total_rainfall_mm",2000-03-23,0.7,"2000"
"Altamira","total_rainfall_mm",2000-03-24,0.1,"2000"
"Altamira","total_rainfall_mm",2000-03-25,3.1,"2000"
"Altamira","total_rainfall_mm",2000-03-26,4.3,"2000"
"Altamira","total_rainfall_mm",2000-03-27,0,"2000"
"Altamira","total_rainfall_mm",2000-03-28,2.8,"2000"
"Altamira","total_rainfall_mm",2000-03-29,0,"2000"
"Altamira","total_rainfall_mm",2000-03-30,0.1,"2000"
"Altamira","total_rainfall_mm",2000-03-31,0,"2000"
"Altamira","total_rainfall_mm",2000-04-01,6.9,"2000"
"Altamira","total_rainfall_mm",2000-04-02,0,"2000"
"Altamira","total_rainfall_mm",2000-04-03,2.7,"2000"
"Altamira","total_rainfall_mm",2000-04-04,21.2,"2000"
"Altamira","total_rainfall_mm",2000-04-05,0,"2000"
"Altamira","total_rainfall_mm",2000-04-06,0,"2000"
"Altamira","total_rainfall_mm",2000-04-07,0,"2000"
"Altamira","total_rainfall_mm",2000-04-08,5.7,"2000"
"Altamira","total_rainfall_mm",2000-04-09,1.3,"2000"
"Altamira","total_rainfall_mm",2000-04-10,0,"2000"
"Altamira","total_rainfall_mm",2000-04-11,0.2,"2000"
"Altamira","total_rainfall_mm",2000-04-12,0,"2000"
"Altamira","total_rainfall_mm",2000-04-13,5.1,"2000"
"Altamira","total_rainfall_mm",2000-04-14,20,"2000"
"Altamira","total_rainfall_mm",2000-04-15,0.6,"2000"
"Altamira","total_rainfall_mm",2000-04-16,10.3,"2000"
"Altamira","total_rainfall_mm",2000-04-17,0.1,"2000"
"Altamira","total_rainfall_mm",2000-04-18,1.3,"2000"
"Altamira","total_rainfall_mm",2000-04-19,0,"2000"
"Altamira","total_rainfall_mm",2000-04-20,4.2,"2000"
"Altamira","total_rainfall_mm",2000-04-21,0.5,"2000"
"Altamira","total_rainfall_mm",2000-04-22,10.6,"2000"
"Altamira","total_rainfall_mm",2000-04-23,15.7,"2000"
"Altamira","total_rainfall_mm",2000-04-24,9.7,"2000"
"Altamira","total_rainfall_mm",2000-04-25,5.5,"2000"
"Altamira","total_rainfall_mm",2000-04-26,15.3,"2000"
"Altamira","total_rainfall_mm",2000-04-27,0.1,"2000"
"Altamira","total_rainfall_mm",2000-04-28,0.1,"2000"
"Altamira","total_rainfall_mm",2000-04-29,0.2,"2000"
"Altamira","total_rainfall_mm",2000-04-30,7.1,"2000"
"Altamira","total_rainfall_mm",2000-05-01,18.5,"2000"
"Altamira","total_rainfall_mm",2000-05-02,16.5,"2000"
"Altamira","total_rainfall_mm",2000-05-03,4.2,"2000"
"Altamira","total_rainfall_mm",2000-05-04,0.2,"2000"
"Altamira","total_rainfall_mm",2000-05-05,1.1,"2000"
"Altamira","total_rainfall_mm",2000-05-06,1.7,"2000"
"Altamira","total_rainfall_mm",2000-05-07,4.9,"2000"
"Altamira","total_rainfall_mm",2000-05-08,0.6,"2000"
"Altamira","total_rainfall_mm",2000-05-09,14.6,"2000"
"Altamira","total_rainfall_mm",2000-05-10,6.6,"2000"
"Altamira","total_rainfall_mm",2000-05-11,7.6,"2000"
"Altamira","total_rainfall_mm",2000-05-12,20.6,"2000"
"Altamira","total_rainfall_mm",2000-05-13,6,"2000"
"Altamira","total_rainfall_mm",2000-05-14,23.1,"2000"
"Altamira","total_rainfall_mm",2000-05-15,31.2,"2000"
"Altamira","total_rainfall_mm",2000-05-16,2.3,"2000"
"Altamira","total_rainfall_mm",2000-05-17,28,"2000"
"Altamira","total_rainfall_mm",2000-05-18,5.3,"2000"
"Altamira","total_rainfall_mm",2000-05-19,53.9,"2000"
"Altamira","total_rainfall_mm",2000-05-20,5.3,"2000"
"Altamira","total_rainfall_mm",2000-05-21,36.3,"2000"
"Altamira","total_rainfall_mm",2000-05-22,1.2,"2000"
"Altamira","total_rainfall_mm",2000-05-23,13.1,"2000"
"Altamira","total_rainfall_mm",2000-05-24,27.9,"2000"
"Altamira","total_rainfall_mm",2000-05-25,0,"2000"
"Altamira","total_rainfall_mm",2000-05-26,4.9,"2000"
"Altamira","total_rainfall_mm",2000-05-27,0.3,"2000"
"Altamira","total_rainfall_mm",2000-05-28,3.4,"2000"
"Altamira","total_rainfall_mm",2000-05-29,21.6,"2000"
"Altamira","total_rainfall_mm",2000-05-30,58.4,"2000"
"Altamira","total_rainfall_mm",2000-05-31,15.4,"2000"
"Altamira","total_rainfall_mm",2000-06-01,17.1,"2000"
"Altamira","total_rainfall_mm",2000-06-02,18.8,"2000"
"Altamira","total_rainfall_mm",2000-06-03,4.2,"2000"
"Altamira","total_rainfall_mm",2000-06-04,18.5,"2000"
"Altamira","total_rainfall_mm",2000-06-05,43.1,"2000"
"Altamira","total_rainfall_mm",2000-06-06,8.1,"2000"
"Altamira","total_rainfall_mm",2000-06-07,8.8,"2000"
"Altamira","total_rainfall_mm",2000-06-08,34.8,"2000"
"Altamira","total_rainfall_mm",2000-06-09,15.4,"2000"
"Altamira","total_rainfall_mm",2000-06-10,0,"2000"
"Altamira","total_rainfall_mm",2000-06-11,1.2,"2000"
"Altamira","total_rainfall_mm",2000-06-12,10.7,"2000"
"Altamira","total_rainfall_mm",2000-06-13,3.1,"2000"
"Altamira","total_rainfall_mm",2000-06-14,12.4,"2000"
"Altamira","total_rainfall_mm",2000-06-15,4.6,"2000"
"Altamira","total_rainfall_mm",2000-06-16,20,"2000"
"Altamira","total_rainfall_mm",2000-06-17,21.7,"2000"
"Altamira","total_rainfall_mm",2000-06-18,15.5,"2000"
"Altamira","total_rainfall_mm",2000-06-19,1.1,"2000"
"Altamira","total_rainfall_mm",2000-06-20,0.1,"2000"
"Altamira","total_rainfall_mm",2000-06-21,7,"2000"
"Altamira","total_rainfall_mm",2000-06-22,61,"2000"
"Altamira","total_rainfall_mm",2000-06-23,18.5,"2000"
"Altamira","total_rainfall_mm",2000-06-24,15.2,"2000"
"Altamira","total_rainfall_mm",2000-06-25,30.9,"2000"
"Altamira","total_rainfall_mm",2000-06-26,18,"2000"
"Altamira","total_rainfall_mm",2000-06-27,0.3,"2000"
"Altamira","total_rainfall_mm",2000-06-28,0.2,"2000"
"Altamira","total_rainfall_mm",2000-06-29,0,"2000"
"Altamira","total_rainfall_mm",2000-06-30,6,"2000"
"Altamira","total_rainfall_mm",2000-07-01,6,"2000"
"Altamira","total_rainfall_mm",2000-07-02,0,"2000"
"Altamira","total_rainfall_mm",2000-07-03,0,"2000"
"Altamira","total_rainfall_mm",2000-07-04,0.4,"2000"
"Altamira","total_rainfall_mm",2000-07-05,4.5,"2000"
"Altamira","total_rainfall_mm",2000-07-06,11.2,"2000"
"Altamira","total_rainfall_mm",2000-07-07,52.6,"2000"
"Altamira","total_rainfall_mm",2000-07-08,0,"2000"
"Altamira","total_rainfall_mm",2000-07-09,2.8,"2000"
"Altamira","total_rainfall_mm",2000-07-10,0,"2000"
"Altamira","total_rainfall_mm",2000-07-11,0.3,"2000"
"Altamira","total_rainfall_mm",2000-07-12,0,"2000"
"Altamira","total_rainfall_mm",2000-07-13,0.1,"2000"
"Altamira","total_rainfall_mm",2000-07-14,4,"2000"
"Altamira","total_rainfall_mm",2000-07-15,0,"2000"
"Altamira","total_rainfall_mm",2000-07-16,10.7,"2000"
"Altamira","total_rainfall_mm",2000-07-17,17.3,"2000"
"Altamira","total_rainfall_mm",2000-07-18,13.2,"2000"
"Altamira","total_rainfall_mm",2000-07-19,0.9,"2000"
"Altamira","total_rainfall_mm",2000-07-20,23.9,"2000"
"Altamira","total_rainfall_mm",2000-07-21,9.3,"2000"
"Altamira","total_rainfall_mm",2000-07-22,14.5,"2000"
"Altamira","total_rainfall_mm",2000-07-23,1.6,"2000"
"Altamira","total_rainfall_mm",2000-07-24,0.9,"2000"
"Altamira","total_rainfall_mm",2000-07-25,7.3,"2000"
"Altamira","total_rainfall_mm",2000-07-26,0,"2000"
"Altamira","total_rainfall_mm",2000-07-27,8,"2000"
"Altamira","total_rainfall_mm",2000-07-28,21.2,"2000"
"Altamira","total_rainfall_mm",2000-07-29,8.1,"2000"
"Altamira","total_rainfall_mm",2000-07-30,0.8,"2000"
"Altamira","total_rainfall_mm",2000-07-31,29.8,"2000"
"Altamira","total_rainfall_mm",2000-08-01,14,"2000"
"Altamira","total_rainfall_mm",2000-08-02,10,"2000"
"Altamira","total_rainfall_mm",2000-08-03,12.3,"2000"
"Altamira","total_rainfall_mm",2000-08-04,10,"2000"
"Altamira","total_rainfall_mm",2000-08-05,20.2,"2000"
"Altamira","total_rainfall_mm",2000-08-06,26.4,"2000"
"Altamira","total_rainfall_mm",2000-08-07,8.8,"2000"
"Altamira","total_rainfall_mm",2000-08-08,16.7,"2000"
"Altamira","total_rainfall_mm",2000-08-09,77.5,"2000"
"Altamira","total_rainfall_mm",2000-08-10,17.5,"2000"
"Altamira","total_rainfall_mm",2000-08-11,0.1,"2000"
"Altamira","total_rainfall_mm",2000-08-12,0,"2000"
"Altamira","total_rainfall_mm",2000-08-13,9,"2000"
"Altamira","total_rainfall_mm",2000-08-14,11.2,"2000"
"Altamira","total_rainfall_mm",2000-08-15,0,"2000"
"Altamira","total_rainfall_mm",2000-08-16,4.4,"2000"
"Altamira","total_rainfall_mm",2000-08-17,1.5,"2000"
"Altamira","total_rainfall_mm",2000-08-18,1.1,"2000"
"Altamira","total_rainfall_mm",2000-08-19,0,"2000"
"Altamira","total_rainfall_mm",2000-08-20,1,"2000"
"Altamira","total_rainfall_mm",2000-08-21,0,"2000"
"Altamira","total_rainfall_mm",2000-08-22,0,"2000"
"Altamira","total_rainfall_mm",2000-08-23,1.4,"2000"
"Altamira","total_rainfall_mm",2000-08-24,15.3,"2000"
"Altamira","total_rainfall_mm",2000-08-25,17.4,"2000"
"Altamira","total_rainfall_mm",2000-08-26,41.7,"2000"
"Altamira","total_rainfall_mm",2000-08-27,11.7,"2000"
"Altamira","total_rainfall_mm",2000-08-28,7.2,"2000"
"Altamira","total_rainfall_mm",2000-08-29,1.1,"2000"
"Altamira","total_rainfall_mm",2000-08-30,18.2,"2000"
"Altamira","total_rainfall_mm",2000-08-31,4.2,"2000"
"Altamira","total_rainfall_mm",2000-09-01,0.9,"2000"
"Altamira","total_rainfall_mm",2000-09-02,4,"2000"
"Altamira","total_rainfall_mm",2000-09-03,38.2,"2000"
"Altamira","total_rainfall_mm",2000-09-04,9,"2000"
"Altamira","total_rainfall_mm",2000-09-05,2.5,"2000"
"Altamira","total_rainfall_mm",2000-09-06,4.1,"2000"
"Altamira","total_rainfall_mm",2000-09-07,48.4,"2000"
"Altamira","total_rainfall_mm",2000-09-08,3.6,"2000"
"Altamira","total_rainfall_mm",2000-09-09,22.9,"2000"
"Altamira","total_rainfall_mm",2000-09-10,38.8,"2000"
"Altamira","total_rainfall_mm",2000-09-11,15.4,"2000"
"Altamira","total_rainfall_mm",2000-09-12,18.1,"2000"
"Altamira","total_rainfall_mm",2000-09-13,10.8,"2000"
"Altamira","total_rainfall_mm",2000-09-14,10.9,"2000"
"Altamira","total_rainfall_mm",2000-09-15,54.3,"2000"
"Altamira","total_rainfall_mm",2000-09-16,53.1,"2000"
"Altamira","total_rainfall_mm",2000-09-17,44,"2000"
"Altamira","total_rainfall_mm",2000-09-18,11.7,"2000"
"Altamira","total_rainfall_mm",2000-09-19,19.2,"2000"
"Altamira","total_rainfall_mm",2000-09-20,57.1,"2000"
"Altamira","total_rainfall_mm",2000-09-21,25.8,"2000"
"Altamira","total_rainfall_mm",2000-09-22,0,"2000"
"Altamira","total_rainfall_mm",2000-09-23,5.6,"2000"
"Altamira","total_rainfall_mm",2000-09-24,29,"2000"
"Altamira","total_rainfall_mm",2000-09-25,45.9,"2000"
"Altamira","total_rainfall_mm",2000-09-26,2.4,"2000"
"Altamira","total_rainfall_mm",2000-09-27,24.4,"2000"
"Altamira","total_rainfall_mm",2000-09-28,11,"2000"
"Altamira","total_rainfall_mm",2000-09-29,19.7,"2000"
"Altamira","total_rainfall_mm",2000-09-30,0.9,"2000"
"Altamira","total_rainfall_mm",2000-10-01,12.9,"2000"
"Altamira","total_rainfall_mm",2000-10-02,10.7,"2000"
"Altamira","total_rainfall_mm",2000-10-03,6.7,"2000"
"Altamira","total_rainfall_mm",2000-10-04,14,"2000"
"Altamira","total_rainfall_mm",2000-10-05,1.1,"2000"
"Altamira","total_rainfall_mm",2000-10-06,0.1,"2000"
"Altamira","total_rainfall_mm",2000-10-07,0.2,"2000"
"Altamira","total_rainfall_mm",2000-10-08,1.7,"2000"
"Altamira","total_rainfall_mm",2000-10-09,2.2,"2000"
"Altamira","total_rainfall_mm",2000-10-10,1.7,"2000"
"Altamira","total_rainfall_mm",2000-10-11,5.7,"2000"
"Altamira","total_rainfall_mm",2000-10-12,15.3,"2000"
"Altamira","total_rainfall_mm",2000-10-13,0.3,"2000"
"Altamira","total_rainfall_mm",2000-10-14,3.5,"2000"
"Altamira","total_rainfall_mm",2000-10-15,4,"2000"
"Altamira","total_rainfall_mm",2000-10-16,20.4,"2000"
"Altamira","total_rainfall_mm",2000-10-17,7.7,"2000"
"Altamira","total_rainfall_mm",2000-10-18,0.5,"2000"
"Altamira","total_rainfall_mm",2000-10-19,7.7,"2000"
"Altamira","total_rainfall_mm",2000-10-20,30,"2000"
"Altamira","total_rainfall_mm",2000-10-21,18.9,"2000"
"Altamira","total_rainfall_mm",2000-10-22,0.6,"2000"
"Altamira","total_rainfall_mm",2000-10-23,7,"2000"
"Altamira","total_rainfall_mm",2000-10-24,0.6,"2000"
"Altamira","total_rainfall_mm",2000-10-25,17.3,"2000"
"Altamira","total_rainfall_mm",2000-10-26,7.4,"2000"
"Altamira","total_rainfall_mm",2000-10-27,0.7,"2000"
"Altamira","total_rainfall_mm",2000-10-28,0.5,"2000"
"Altamira","total_rainfall_mm",2000-10-29,36.9,"2000"
"Altamira","total_rainfall_mm",2000-10-30,25.2,"2000"
"Altamira","total_rainfall_mm",2000-10-31,54.8,"2000"
"Altamira","total_rainfall_mm",2000-11-01,43.2,"2000"
"Altamira","total_rainfall_mm",2000-11-02,25,"2000"
"Altamira","total_rainfall_mm",2000-11-03,6.8,"2000"
"Altamira","total_rainfall_mm",2000-11-04,10.4,"2000"
"Altamira","total_rainfall_mm",2000-11-05,63.7,"2000"
"Altamira","total_rainfall_mm",2000-11-06,38.8,"2000"
"Altamira","total_rainfall_mm",2000-11-07,6.1,"2000"
"Altamira","total_rainfall_mm",2000-11-08,0.2,"2000"
"Altamira","total_rainfall_mm",2000-11-09,7.1,"2000"
"Altamira","total_rainfall_mm",2000-11-10,6.9,"2000"
"Altamira","total_rainfall_mm",2000-11-11,32.7,"2000"
