poly_id,date,forest,open_land,lst_mean,cooling,elv
66,2020-12-29,10.350000000000023,12.029992675781273,11.189996337890648,1.67999267578125,1547.0839233398438
66,2020-12-31,7.580010986328148,8.850000000000023,8.215005493164085,1.269989013671875,1547.0839233398438
66,2021-01-02,10.290002441406273,11.909997558593773,11.100000000000023,1.6199951171875,1547.0839233398438
66,2021-01-04,10.330010986328148,11.920007324218773,11.12500915527346,1.589996337890625,1547.0839233398438
66,2021-01-05,8.839990234375023,10.420007324218773,9.629998779296898,1.58001708984375,1547.0839233398438
66,2021-01-07,6.490014648437523,7.629998779296898,7.06000671386721,1.139984130859375,1547.0839233398438
66,2021-01-09,6.950006103515648,7.990014648437523,7.470010375976585,1.040008544921875,1547.0839233398438
66,2021-01-11,9.420007324218773,10.890008544921898,10.155007934570335,1.470001220703125,1547.0839233398438
66,2021-01-12,11.719995117187523,13.600000000000023,12.659997558593773,1.8800048828125,1547.0839233398438
66,2021-01-13,11.640008544921898,13.429986572265648,12.534997558593773,1.78997802734375,1547.0839233398438
66,2021-01-14,9.640008544921898,11.290002441406273,10.465005493164085,1.649993896484375,1547.0839233398438
66,2021-01-16,8.820001220703148,10.219995117187523,9.519998168945335,1.399993896484375,1547.0839233398438
66,2021-01-18,7.189996337890648,8.309991455078148,7.749993896484398,1.1199951171875,1547.0839233398438
66,2021-01-20,10.050012207031273,11.610009765625023,10.830010986328148,1.55999755859375,1547.0839233398438
66,2021-01-21,11.730004882812523,13.529992675781273,12.629998779296898,1.79998779296875,1547.0839233398438
66,2021-01-23,7.890008544921898,9.290002441406273,8.590005493164085,1.399993896484375,1547.0839233398438
66,2021-01-25,7.809991455078148,9.070001220703148,8.439996337890648,1.260009765625,1547.0839233398438
66,2021-01-27,8.629998779296898,10.110009765625023,9.37000427246096,1.480010986328125,1547.0839233398438
66,2021-01-28,10.830010986328148,12.779992675781273,11.80500183105471,1.949981689453125,1547.0839233398438
66,2021-01-29,8.899987792968773,10.420007324218773,9.659997558593773,1.52001953125,1547.0839233398438
66,2021-01-30,7.969995117187523,9.469995117187523,8.719995117187523,1.5,1547.0839233398438
66,2021-02-01,8.850000000000023,10.360009765625023,9.605004882812523,1.510009765625,1547.0839233398438
66,2021-02-03,12.230004882812523,14.290002441406273,13.260003662109398,2.05999755859375,1547.0839233398438
66,2021-02-05,9.939996337890648,11.730004882812523,10.835000610351585,1.790008544921875,1547.0839233398438
66,2021-02-06,12.290002441406273,14.570001220703148,13.43000183105471,2.279998779296875,1547.0839233398438
66,2021-02-08,10.809991455078148,12.779992675781273,11.79499206542971,1.970001220703125,1547.0839233398438
66,2021-02-10,8.860009765625023,10.420007324218773,9.640008544921898,1.55999755859375,1547.0839233398438
66,2021-02-12,9.899987792968773,11.689996337890648,10.79499206542971,1.790008544921875,1547.0839233398438
66,2021-02-13,12.350000000000023,14.600000000000023,13.475000000000023,2.25,1547.0839233398438
66,2021-02-14,9.809991455078148,11.570001220703148,10.689996337890648,1.760009765625,1547.0839233398438
66,2021-02-15,10.140008544921898,12.189996337890648,11.165002441406273,2.04998779296875,1547.0839233398438
66,2021-02-17,9.420007324218773,11.300012207031273,10.360009765625023,1.8800048828125,1547.0839233398438
66,2021-02-19,9.920007324218773,11.860009765625023,10.890008544921898,1.94000244140625,1547.0839233398438
66,2021-02-21,9.939996337890648,11.909997558593773,10.92499694824221,1.970001220703125,1547.0839233398438
66,2021-02-22,9.379998779296898,11.439996337890648,10.409997558593773,2.05999755859375,1547.0839233398438
66,2021-02-24,6.339990234375023,7.659997558593773,6.999993896484398,1.32000732421875,1547.0839233398438
66,2021-02-26,8.279992675781273,9.969995117187523,9.124993896484398,1.69000244140625,1547.0839233398438
66,2021-02-28,7.610009765625023,9.149987792968773,8.379998779296898,1.53997802734375,1547.0839233398438
66,2021-03-01,11.550012207031273,13.899987792968773,12.725000000000023,2.3499755859375,1547.0839233398438
66,2021-03-02,10.439996337890648,12.469995117187523,11.454995727539085,2.029998779296875,1547.0839233398438
66,2021-03-03,7.820001220703148,9.580010986328148,8.700006103515648,1.760009765625,1547.0839233398438
66,2021-03-05,7.670007324218773,9.129998779296898,8.400003051757835,1.459991455078125,1547.0839233398438
66,2021-03-07,6.339990234375023,7.510003662109398,6.92499694824221,1.170013427734375,1547.0839233398438
66,2021-03-09,11.610009765625023,13.679986572265648,12.644998168945335,2.069976806640625,1547.0839233398438
66,2021-03-10,10.559991455078148,12.749993896484398,11.654992675781273,2.19000244140625,1547.0839233398438
66,2021-03-12,8.059991455078148,9.830010986328148,8.945001220703148,1.77001953125,1547.0839233398438
66,2021-03-14,7.749993896484398,9.420007324218773,8.585000610351585,1.670013427734375,1547.0839233398438
66,2021-03-16,9.779992675781273,11.850000000000023,10.814996337890648,2.07000732421875,1547.0839233398438
66,2021-03-17,13.830010986328148,16.480004882812523,15.155007934570335,2.649993896484375,1547.0839233398438
66,2021-03-18,10.339990234375023,12.529992675781273,11.434991455078148,2.19000244140625,1547.0839233398438
66,2021-03-19,9.179986572265648,11.290002441406273,10.23499450683596,2.110015869140625,1547.0839233398438
66,2021-03-21,8.589990234375023,10.499993896484398,9.54499206542971,1.910003662109375,1547.0839233398438
66,2021-03-23,8.779992675781273,10.740014648437523,9.760003662109398,1.96002197265625,1547.0839233398438
66,2021-03-25,7.610009765625023,9.279992675781273,8.445001220703148,1.66998291015625,1547.0839233398438
66,2021-03-26,10.950006103515648,13.540002441406273,12.24500427246096,2.589996337890625,1547.0839233398438
66,2021-03-28,6.089990234375023,7.679986572265648,6.884988403320335,1.589996337890625,1547.0839233398438
66,2021-03-30,11.879998779296898,14.580010986328148,13.230004882812523,2.70001220703125,1547.0839233398438
66,2021-04-01,11.330010986328148,14.010003662109398,12.670007324218773,2.67999267578125,1547.0839233398438
66,2021-04-02,11.679986572265648,14.499993896484398,13.089990234375023,2.82000732421875,1547.0839233398438
66,2021-04-03,8.200006103515648,10.290002441406273,9.24500427246096,2.089996337890625,1547.0839233398438
66,2021-04-04,9.140008544921898,11.510003662109398,10.325006103515648,2.3699951171875,1547.0839233398438
66,2021-04-06,9.409997558593773,11.740014648437523,10.575006103515648,2.33001708984375,1547.0839233398438
66,2021-04-08,10.629998779296898,13.270013427734398,11.950006103515648,2.6400146484375,1547.0839233398438
66,2021-04-10,10.439996337890648,13.080010986328148,11.760003662109398,2.6400146484375,1547.0839233398438
66,2021-04-11,10.490014648437523,13.360009765625023,11.925012207031273,2.8699951171875,1547.0839233398438
66,2021-04-13,10.990014648437523,13.749993896484398,12.37000427246096,2.759979248046875,1547.0839233398438
66,2021-04-15,10.850000000000023,13.649987792968773,12.249993896484398,2.79998779296875,1547.0839233398438
66,2021-04-17,9.580010986328148,12.059991455078148,10.820001220703148,2.47998046875,1547.0839233398438
66,2021-04-18,9.709985351562523,12.350000000000023,11.029992675781273,2.6400146484375,1547.0839233398438
66,2021-04-19,9.469995117187523,11.990014648437523,10.730004882812523,2.52001953125,1547.0839233398438
66,2021-04-20,10.409997558593773,13.149987792968773,11.779992675781273,2.739990234375,1547.0839233398438
66,2021-04-22,8.860009765625023,11.129998779296898,9.99500427246096,2.269989013671875,1547.0839233398438
66,2021-04-24,10.529992675781273,13.189996337890648,11.85999450683596,2.660003662109375,1547.0839233398438
66,2021-04-26,8.629998779296898,10.839990234375023,9.73499450683596,2.209991455078125,1547.0839233398438
66,2021-04-27,10.879998779296898,13.610009765625023,12.24500427246096,2.730010986328125,1547.0839233398438
66,2021-04-29,11.350000000000023,14.170007324218773,12.760003662109398,2.82000732421875,1547.0839233398438
66,2021-05-01,9.499993896484398,11.959985351562523,10.72998962402346,2.459991455078125,1547.0839233398438
66,2021-05-03,7.969995117187523,9.980004882812523,8.975000000000023,2.010009765625,1547.0839233398438
66,2021-05-04,9.839990234375023,12.450006103515648,11.144998168945335,2.610015869140625,1547.0839233398438
66,2021-05-05,8.730004882812523,11.029992675781273,9.879998779296898,2.29998779296875,1547.0839233398438
66,2021-05-06,8.700006103515648,11.020013427734398,9.860009765625023,2.32000732421875,1547.0839233398438
66,2021-05-08,9.110009765625023,11.490014648437523,10.300012207031273,2.3800048828125,1547.0839233398438
66,2021-05-10,11.209985351562523,14.040002441406273,12.624993896484398,2.83001708984375,1547.0839233398438
66,2021-05-12,10.390008544921898,13.110009765625023,11.75000915527346,2.720001220703125,1547.0839233398438
66,2021-05-13,12.830010986328148,15.929986572265648,14.379998779296898,3.0999755859375,1547.0839233398438
66,2021-05-15,10.920007324218773,13.659997558593773,12.290002441406273,2.739990234375,1547.0839233398438
66,2021-05-17,8.439996337890648,10.629998779296898,9.534997558593773,2.19000244140625,1547.0839233398438
66,2021-05-19,10.490014648437523,13.179986572265648,11.835000610351585,2.689971923828125,1547.0839233398438
66,2021-05-20,11.850000000000023,14.820001220703148,13.335000610351585,2.970001220703125,1547.0839233398438
66,2021-05-21,10.820001220703148,13.649987792968773,12.23499450683596,2.829986572265625,1547.0839233398438
66,2021-05-22,10.399987792968773,13.189996337890648,11.79499206542971,2.790008544921875,1547.0839233398438
66,2021-05-24,9.909997558593773,12.559991455078148,11.23499450683596,2.649993896484375,1547.0839233398438
66,2021-05-26,16.350000000000023,19.279992675781273,17.814996337890648,2.92999267578125,1547.0839233398438
66,2021-05-28,9.999993896484398,12.670007324218773,11.335000610351585,2.670013427734375,1547.0839233398438
66,2021-05-29,10.209985351562523,13.040002441406273,11.624993896484398,2.83001708984375,1547.0839233398438
66,2021-05-31,10.709985351562523,13.450006103515648,12.079995727539085,2.740020751953125,1547.0839233398438
66,2021-06-02,8.689996337890648,10.959985351562523,9.824990844726585,2.269989013671875,1547.0839233398438
66,2021-06-04,10.179986572265648,12.830010986328148,11.504998779296898,2.6500244140625,1547.0839233398438
66,2021-06-05,12.659997558593773,15.790002441406273,14.225000000000023,3.1300048828125,1547.0839233398438
66,2021-06-06,9.240014648437523,11.689996337890648,10.465005493164085,2.449981689453125,1547.0839233398438
66,2021-06-07,9.790002441406273,12.469995117187523,11.129998779296898,2.67999267578125,1547.0839233398438
66,2021-06-09,9.249993896484398,11.709985351562523,10.47998962402346,2.459991455078125,1547.0839233398438
66,2021-06-11,9.550012207031273,12.059991455078148,10.80500183105471,2.509979248046875,1547.0839233398438
66,2021-06-13,9.320001220703148,11.779992675781273,10.54999694824221,2.459991455078125,1547.0839233398438
66,2021-06-14,10.110009765625023,12.820001220703148,11.465005493164085,2.709991455078125,1547.0839233398438
66,2021-06-16,10.149987792968773,12.850000000000023,11.499993896484398,2.70001220703125,1547.0839233398438
66,2021-06-18,9.559991455078148,12.100000000000023,10.829995727539085,2.540008544921875,1547.0839233398438
66,2021-06-20,9.320001220703148,11.760003662109398,10.540002441406273,2.44000244140625,1547.0839233398438
66,2021-06-21,10.469995117187523,13.360009765625023,11.915002441406273,2.8900146484375,1547.0839233398438
66,2021-06-22,8.790002441406273,11.149987792968773,9.969995117187523,2.3599853515625,1547.0839233398438
66,2021-06-23,8.860009765625023,11.309991455078148,10.085000610351585,2.449981689453125,1547.0839233398438
66,2021-06-25,8.469995117187523,10.740014648437523,9.605004882812523,2.27001953125,1547.0839233398438
66,2021-06-27,8.700006103515648,11.010003662109398,9.855004882812523,2.30999755859375,1547.0839233398438
66,2021-06-29,9.290002441406273,11.730004882812523,10.510003662109398,2.44000244140625,1547.0839233398438
66,2021-06-30,11.279992675781273,14.189996337890648,12.73499450683596,2.910003662109375,1547.0839233398438
66,2021-07-02,10.290002441406273,13.040002441406273,11.665002441406273,2.75,1547.0839233398438
66,2021-07-04,9.240014648437523,11.719995117187523,10.480004882812523,2.47998046875,1547.0839233398438
66,2021-07-06,8.730004882812523,11.050012207031273,9.890008544921898,2.32000732421875,1547.0839233398438
66,2021-07-07,11.800012207031273,14.860009765625023,13.330010986328148,3.05999755859375,1547.0839233398438
66,2021-07-08,10.129998779296898,12.779992675781273,11.454995727539085,2.649993896484375,1547.0839233398438
66,2021-07-09,10.439996337890648,13.119989013671898,11.779992675781273,2.67999267578125,1547.0839233398438
66,2021-07-11,8.990014648437523,11.379998779296898,10.18500671386721,2.389984130859375,1547.0839233398438
66,2021-07-13,10.249993896484398,12.939996337890648,11.594995117187523,2.69000244140625,1547.0839233398438
66,2021-07-15,10.600000000000023,13.399987792968773,11.999993896484398,2.79998779296875,1547.0839233398438
66,2021-07-16,9.990014648437523,12.800012207031273,11.395013427734398,2.80999755859375,1547.0839233398438
66,2021-07-18,8.080010986328148,10.249993896484398,9.165002441406273,2.16998291015625,1547.0839233398438
66,2021-07-20,10.350000000000023,13.050012207031273,11.700006103515648,2.70001220703125,1547.0839233398438
66,2021-07-22,10.920007324218773,13.830010986328148,12.37500915527346,2.910003662109375,1547.0839233398438
66,2021-07-23,10.330010986328148,13.140008544921898,11.735009765625023,2.80999755859375,1547.0839233398438
66,2021-07-24,10.080010986328148,12.760003662109398,11.420007324218773,2.67999267578125,1547.0839233398438
66,2021-07-25,9.820001220703148,12.570001220703148,11.195001220703148,2.75,1547.0839233398438
66,2021-07-27,7.230004882812523,9.159997558593773,8.195001220703148,1.92999267578125,1547.0839233398438
66,2021-07-29,10.659997558593773,13.540002441406273,12.100000000000023,2.8800048828125,1547.0839233398438
66,2021-07-31,10.050012207031273,12.719995117187523,11.385003662109398,2.66998291015625,1547.0839233398438
66,2021-08-01,12.010003662109398,15.050012207031273,13.530007934570335,3.040008544921875,1547.0839233398438
66,2021-08-03,9.369989013671898,11.909997558593773,10.639993286132835,2.540008544921875,1547.0839233398438
66,2021-08-05,9.929986572265648,12.529992675781273,11.22998962402346,2.600006103515625,1547.0839233398438
66,2021-08-07,9.249993896484398,11.730004882812523,10.48999938964846,2.480010986328125,1547.0839233398438
66,2021-08-08,10.820001220703148,13.770013427734398,12.295007324218773,2.95001220703125,1547.0839233398438
66,2021-08-09,10.369989013671898,13.129998779296898,11.749993896484398,2.760009765625,1547.0839233398438
66,2021-08-10,10.670007324218773,13.459985351562523,12.064996337890648,2.78997802734375,1547.0839233398438
66,2021-08-12,9.570001220703148,12.149987792968773,10.85999450683596,2.579986572265625,1547.0839233398438
66,2021-08-14,8.980004882812523,11.369989013671898,10.17499694824221,2.389984130859375,1547.0839233398438
66,2021-08-16,8.290002441406273,10.490014648437523,9.390008544921898,2.20001220703125,1547.0839233398438
66,2021-08-17,9.469995117187523,12.119989013671898,10.79499206542971,2.649993896484375,1547.0839233398438
66,2021-08-19,8.520013427734398,10.929986572265648,9.725000000000023,2.40997314453125,1547.0839233398438
66,2021-08-21,8.119989013671898,10.320001220703148,9.219995117187523,2.20001220703125,1547.0839233398438
66,2021-08-23,9.369989013671898,11.909997558593773,10.639993286132835,2.540008544921875,1547.0839233398438
66,2021-08-24,11.070001220703148,14.070001220703148,12.570001220703148,3,1547.0839233398438
66,2021-08-25,8.909997558593773,11.369989013671898,10.139993286132835,2.459991455078125,1547.0839233398438
66,2021-08-26,8.879998779296898,11.420007324218773,10.150003051757835,2.540008544921875,1547.0839233398438
66,2021-08-28,8.899987792968773,11.320001220703148,10.10999450683596,2.420013427734375,1547.0839233398438
66,2021-08-30,9.360009765625023,11.920007324218773,10.640008544921898,2.55999755859375,1547.0839233398438
66,2021-09-01,8.119989013671898,10.320001220703148,9.219995117187523,2.20001220703125,1547.0839233398438
66,2021-09-02,10.270013427734398,13.290002441406273,11.780007934570335,3.019989013671875,1547.0839233398438
66,2021-09-04,10.600000000000023,13.469995117187523,12.034997558593773,2.8699951171875,1547.0839233398438
66,2021-09-06,8.429986572265648,10.800012207031273,9.61499938964846,2.370025634765625,1547.0839233398438
66,2021-09-08,8.860009765625023,11.350000000000023,10.105004882812523,2.489990234375,1547.0839233398438
66,2021-09-09,10.330010986328148,13.320001220703148,11.825006103515648,2.989990234375,1547.0839233398438
66,2021-09-10,9.969995117187523,12.770013427734398,11.37000427246096,2.800018310546875,1547.0839233398438
66,2021-09-11,9.409997558593773,12.070001220703148,10.73999938964846,2.660003662109375,1547.0839233398438
66,2021-09-13,7.950006103515648,10.170007324218773,9.06000671386721,2.220001220703125,1547.0839233398438
66,2021-09-15,8.520013427734398,10.879998779296898,9.700006103515648,2.3599853515625,1547.0839233398438
66,2021-09-17,8.429986572265648,10.719995117187523,9.574990844726585,2.290008544921875,1547.0839233398438
66,2021-09-18,11.029992675781273,14.010003662109398,12.519998168945335,2.980010986328125,1547.0839233398438
66,2021-09-20,9.909997558593773,11.570001220703148,10.73999938964846,1.660003662109375,1547.0839233398438
66,2021-09-22,9.499993896484398,11.119989013671898,10.309991455078148,1.6199951171875,1547.0839233398438
66,2021-09-24,10.129998779296898,11.809991455078148,10.969995117187523,1.67999267578125,1547.0839233398438
66,2021-09-25,11.129998779296898,12.770013427734398,11.950006103515648,1.6400146484375,1547.0839233398438
66,2021-09-26,10.830010986328148,12.510003662109398,11.670007324218773,1.67999267578125,1547.0839233398438
66,2021-09-27,10.740014648437523,12.420007324218773,11.580010986328148,1.67999267578125,1547.0839233398438
66,2021-09-29,8.999993896484398,10.480004882812523,9.73999938964846,1.480010986328125,1547.0839233398438
66,2021-10-01,9.100000000000023,10.610009765625023,9.855004882812523,1.510009765625,1547.0839233398438
66,2021-10-03,9.999993896484398,11.570001220703148,10.784997558593773,1.57000732421875,1547.0839233398438
66,2021-10-04,10.719995117187523,12.439996337890648,11.579995727539085,1.720001220703125,1547.0839233398438
66,2021-10-06,10.869989013671898,12.610009765625023,11.73999938964846,1.740020751953125,1547.0839233398438
66,2021-10-08,9.309991455078148,10.809991455078148,10.059991455078148,1.5,1547.0839233398438
66,2021-10-10,8.600000000000023,9.959985351562523,9.279992675781273,1.3599853515625,1547.0839233398438
66,2021-10-11,12.480004882812523,14.189996337890648,13.335000610351585,1.709991455078125,1547.0839233398438
66,2021-10-12,10.439996337890648,12.040002441406273,11.23999938964846,1.600006103515625,1547.0839233398438
66,2021-10-13,9.980004882812523,11.580010986328148,10.780007934570335,1.600006103515625,1547.0839233398438
66,2021-10-15,10.149987792968773,11.779992675781273,10.964990234375023,1.6300048828125,1547.0839233398438
66,2021-10-17,7.649987792968773,8.850000000000023,8.249993896484398,1.20001220703125,1547.0839233398438
66,2021-10-19,8.999993896484398,9.089990234375023,9.04499206542971,0.089996337890625,1547.0839233398438
66,2021-10-20,10.260003662109398,10.570001220703148,10.415002441406273,0.30999755859375,1547.0839233398438
66,2021-10-22,8.879998779296898,9.119989013671898,8.999993896484398,0.239990234375,1547.0839233398438
66,2021-10-24,9.209985351562523,9.320001220703148,9.264993286132835,0.110015869140625,1547.0839233398438
66,2021-10-26,9.869989013671898,9.990014648437523,9.93000183105471,0.120025634765625,1547.0839233398438
66,2021-10-27,12.649987792968773,12.950006103515648,12.79999694824221,0.300018310546875,1547.0839233398438
66,2021-10-28,10.339990234375023,10.480004882812523,10.409997558593773,0.1400146484375,1547.0839233398438
66,2021-10-29,11.219995117187523,11.439996337890648,11.329995727539085,0.220001220703125,1547.0839233398438
66,2021-10-31,8.159997558593773,8.279992675781273,8.219995117187523,0.1199951171875,1547.0839233398438
66,2021-11-02,11.129998779296898,11.249993896484398,11.189996337890648,0.1199951171875,1547.0839233398438
66,2021-11-04,9.559991455078148,9.640008544921898,9.600000000000023,0.08001708984375,1547.0839233398438
66,2021-11-05,10.619989013671898,10.830010986328148,10.725000000000023,0.21002197265625,1547.0839233398438
66,2021-11-07,8.899987792968773,9.149987792968773,9.024987792968773,0.25,1547.0839233398438
66,2021-11-09,9.140008544921898,9.300012207031273,9.220010375976585,0.160003662109375,1547.0839233398438
66,2021-11-11,9.550012207031273,9.629998779296898,9.590005493164085,0.079986572265625,1547.0839233398438
66,2021-11-12,12.510003662109398,12.820001220703148,12.665002441406273,0.30999755859375,1547.0839233398438
66,2021-11-13,7.969995117187523,8.119989013671898,8.04499206542971,0.149993896484375,1547.0839233398438
66,2021-11-14,7.990014648437523,8.300012207031273,8.145013427734398,0.30999755859375,1547.0839233398438
66,2021-11-16,8.589990234375023,8.820001220703148,8.704995727539085,0.230010986328125,1547.0839233398438
66,2021-11-18,10.899987792968773,11.230004882812523,11.064996337890648,0.33001708984375,1547.0839233398438
66,2021-11-20,9.240014648437523,9.469995117187523,9.355004882812523,0.22998046875,1547.0839233398438
66,2021-11-21,11.249993896484398,11.860009765625023,11.55500183105471,0.610015869140625,1547.0839233398438
66,2021-11-23,9.670007324218773,10.100000000000023,9.885003662109398,0.42999267578125,1547.0839233398438
66,2021-11-25,9.760003662109398,10.080010986328148,9.920007324218773,0.32000732421875,1547.0839233398438
66,2021-11-27,8.249993896484398,8.499993896484398,8.374993896484398,0.25,1547.0839233398438
66,2021-11-28,13.649987792968773,14.390008544921898,14.019998168945335,0.740020751953125,1547.0839233398438
66,2021-11-29,10.200006103515648,10.559991455078148,10.379998779296898,0.3599853515625,1547.0839233398438
66,2021-11-30,10.800012207031273,11.290002441406273,11.045007324218773,0.489990234375,1547.0839233398438
66,2021-12-02,9.420007324218773,9.740014648437523,9.580010986328148,0.32000732421875,1547.0839233398438
66,2021-12-04,10.709985351562523,11.029992675781273,10.869989013671898,0.32000732421875,1547.0839233398438
66,2021-12-06,11.080010986328148,11.369989013671898,11.225000000000023,0.28997802734375,1547.0839233398438
66,2021-12-07,9.969995117187523,10.679986572265648,10.324990844726585,0.709991455078125,1547.0839233398438
66,2021-12-09,8.529992675781273,9.020013427734398,8.775003051757835,0.490020751953125,1547.0839233398438
66,2021-12-11,7.790002441406273,8.050012207031273,7.920007324218773,0.260009765625,1547.0839233398438
66,2021-12-13,9.719995117187523,10.950006103515648,10.335000610351585,1.230010986328125,1547.0839233398438
66,2021-12-14,12.790002441406273,14.429986572265648,13.60999450683596,1.639984130859375,1547.0839233398438
66,2021-12-15,10.459985351562523,11.779992675781273,11.119989013671898,1.32000732421875,1547.0839233398438
66,2021-12-16,11.159997558593773,12.659997558593773,11.909997558593773,1.5,1547.0839233398438
66,2021-12-18,10.219995117187523,11.559991455078148,10.889993286132835,1.339996337890625,1547.0839233398438
66,2021-12-20,10.320001220703148,11.640008544921898,10.980004882812523,1.32000732421875,1547.0839233398438
66,2021-12-22,7.969995117187523,8.939996337890648,8.454995727539085,0.970001220703125,1547.0839233398438
