poly_id,date,forest,open_land,lst_mean,cooling,elv_mean
66,2020-11-08,20.999993896484398,21.209985351562523,21.10498962402346,0.209991455078125,1547.0839233398438
66,2020-11-10,17.490014648437523,17.689996337890648,17.590005493164085,0.199981689453125,1547.0839233398438
66,2020-11-12,20.100000000000023,20.249993896484398,20.17499694824221,0.149993896484375,1547.0839233398438
66,2020-11-14,19.100000000000023,19.320001220703148,19.210000610351585,0.220001220703125,1547.0839233398438
66,2020-11-15,17.589990234375023,17.689996337890648,17.639993286132835,0.100006103515625,1547.0839233398438
66,2020-11-16,21.529992675781273,21.800012207031273,21.665002441406273,0.27001953125,1547.0839233398438
66,2020-11-17,18.089990234375023,18.230004882812523,18.159997558593773,0.1400146484375,1547.0839233398438
66,2020-11-19,17.600000000000023,17.749993896484398,17.67499694824221,0.149993896484375,1547.0839233398438
66,2020-11-21,19.179986572265648,19.320001220703148,19.249993896484398,0.1400146484375,1547.0839233398438
66,2020-11-23,21.659997558593773,21.939996337890648,21.79999694824221,0.279998779296875,1547.0839233398438
66,2020-11-24,23.089990234375023,23.270013427734398,23.18000183105471,0.180023193359375,1547.0839233398438
66,2020-11-26,17.740014648437523,17.899987792968773,17.820001220703148,0.15997314453125,1547.0839233398438
66,2020-11-28,22.820001220703148,23.110009765625023,22.965005493164085,0.290008544921875,1547.0839233398438
66,2020-11-30,18.990014648437523,19.230004882812523,19.110009765625023,0.239990234375,1547.0839233398438
66,2020-12-01,17.950006103515648,18.040002441406273,17.99500427246096,0.089996337890625,1547.0839233398438
66,2020-12-02,14.929986572265648,15.010003662109398,14.969995117187523,0.08001708984375,1547.0839233398438
66,2020-12-03,15.270013427734398,15.339990234375023,15.30500183105471,0.069976806640625,1547.0839233398438
66,2020-12-05,22.290002441406273,22.480004882812523,22.385003662109398,0.19000244140625,1547.0839233398438
66,2020-12-07,22.490014648437523,22.760003662109398,22.62500915527346,0.269989013671875,1547.0839233398438
66,2020-12-09,20.929986572265648,21.189996337890648,21.059991455078148,0.260009765625,1547.0839233398438
66,2020-12-10,22.899987792968773,23.089990234375023,22.994989013671898,0.19000244140625,1547.0839233398438
66,2020-12-12,23.490014648437523,23.749993896484398,23.62000427246096,0.259979248046875,1547.0839233398438
66,2020-12-14,23.689996337890648,23.990014648437523,23.840005493164085,0.300018310546875,1547.0839233398438
66,2020-12-16,22.700006103515648,23.020013427734398,22.860009765625023,0.32000732421875,1547.0839233398438
66,2020-12-17,20.879998779296898,22.459985351562523,21.66999206542971,1.579986572265625,1547.0839233398438
66,2020-12-18,21.659997558593773,23.399987792968773,22.529992675781273,1.739990234375,1547.0839233398438
66,2020-12-19,21.689996337890648,23.350000000000023,22.519998168945335,1.660003662109375,1547.0839233398438
66,2020-12-21,23.749993896484398,25.619989013671898,24.684991455078148,1.8699951171875,1547.0839233398438
66,2020-12-23,21.439996337890648,22.869989013671898,22.154992675781273,1.42999267578125,1547.0839233398438
66,2020-12-25,23.089990234375023,24.740014648437523,23.915002441406273,1.6500244140625,1547.0839233398438
66,2020-12-26,21.899987792968773,23.290002441406273,22.594995117187523,1.3900146484375,1547.0839233398438
66,2020-12-28,18.869989013671898,20.189996337890648,19.529992675781273,1.32000732421875,1547.0839233398438
66,2020-12-30,17.820001220703148,19.149987792968773,18.48499450683596,1.329986572265625,1547.0839233398438
66,2021-01-01,22.059991455078148,23.839990234375023,22.949990844726585,1.779998779296875,1547.0839233398438
66,2021-01-02,21.159997558593773,22.740014648437523,21.950006103515648,1.58001708984375,1547.0839233398438
66,2021-01-03,20.260003662109398,21.839990234375023,21.04999694824221,1.579986572265625,1547.0839233398438
66,2021-01-04,20.850000000000023,22.409997558593773,21.629998779296898,1.55999755859375,1547.0839233398438
66,2021-01-06,21.529992675781273,23.119989013671898,22.324990844726585,1.589996337890625,1547.0839233398438
66,2021-01-08,21.600000000000023,23.390008544921898,22.49500427246096,1.790008544921875,1547.0839233398438
66,2021-01-10,20.839990234375023,22.499993896484398,21.66999206542971,1.660003662109375,1547.0839233398438
66,2021-01-11,21.339990234375023,22.969995117187523,22.154992675781273,1.6300048828125,1547.0839233398438
66,2021-01-13,22.189996337890648,23.869989013671898,23.029992675781273,1.67999267578125,1547.0839233398438
66,2021-01-15,21.459985351562523,23.100000000000023,22.279992675781273,1.6400146484375,1547.0839233398438
66,2021-01-17,22.110009765625023,23.959985351562523,23.034997558593773,1.8499755859375,1547.0839233398438
66,2021-01-18,22.450006103515648,24.209985351562523,23.329995727539085,1.759979248046875,1547.0839233398438
66,2021-01-19,22.209985351562523,24.010003662109398,23.10999450683596,1.800018310546875,1547.0839233398438
66,2021-01-20,23.100000000000023,24.890008544921898,23.99500427246096,1.790008544921875,1547.0839233398438
66,2021-01-22,23.469995117187523,25.339990234375023,24.404992675781273,1.8699951171875,1547.0839233398438
66,2021-01-24,24.010003662109398,25.980004882812523,24.99500427246096,1.970001220703125,1547.0839233398438
66,2021-01-26,23.059991455078148,25.189996337890648,24.124993896484398,2.1300048828125,1547.0839233398438
66,2021-01-27,24.969995117187523,27.110009765625023,26.040002441406273,2.1400146484375,1547.0839233398438
66,2021-01-29,24.140008544921898,26.270013427734398,25.205010986328148,2.1300048828125,1547.0839233398438
66,2021-01-31,26.379998779296898,28.809991455078148,27.594995117187523,2.42999267578125,1547.0839233398438
66,2021-02-02,25.050012207031273,27.469995117187523,26.260003662109398,2.41998291015625,1547.0839233398438
66,2021-02-03,23.469995117187523,25.600000000000023,24.534997558593773,2.1300048828125,1547.0839233398438
66,2021-02-04,24.719995117187523,27.110009765625023,25.915002441406273,2.3900146484375,1547.0839233398438
66,2021-02-05,25.670007324218773,28.029992675781273,26.850000000000023,2.3599853515625,1547.0839233398438
66,2021-02-07,26.459985351562523,28.879998779296898,27.66999206542971,2.420013427734375,1547.0839233398438
66,2021-02-09,23.570001220703148,25.790002441406273,24.68000183105471,2.220001220703125,1547.0839233398438
66,2021-02-11,22.809991455078148,24.959985351562523,23.884988403320335,2.149993896484375,1547.0839233398438
66,2021-02-12,24.790002441406273,26.980004882812523,25.885003662109398,2.19000244140625,1547.0839233398438
66,2021-02-14,24.550012207031273,26.730004882812523,25.640008544921898,2.17999267578125,1547.0839233398438
66,2021-02-16,23.110009765625023,25.409997558593773,24.260003662109398,2.29998779296875,1547.0839233398438
66,2021-02-18,21.809991455078148,23.959985351562523,22.884988403320335,2.149993896484375,1547.0839233398438
66,2021-02-19,21.129998779296898,23.110009765625023,22.12000427246096,1.980010986328125,1547.0839233398438
66,2021-02-20,22.240014648437523,24.450006103515648,23.345010375976585,2.209991455078125,1547.0839233398438
66,2021-02-21,23.170007324218773,25.409997558593773,24.290002441406273,2.239990234375,1547.0839233398438
66,2021-02-23,23.899987792968773,26.270013427734398,25.085000610351585,2.370025634765625,1547.0839233398438
66,2021-02-25,21.860009765625023,24.110009765625023,22.985009765625023,2.25,1547.0839233398438
66,2021-02-27,23.619989013671898,26.149987792968773,24.884988403320335,2.529998779296875,1547.0839233398438
66,2021-02-28,24.890008544921898,27.499993896484398,26.195001220703148,2.6099853515625,1547.0839233398438
66,2021-03-02,23.469995117187523,25.749993896484398,24.60999450683596,2.279998779296875,1547.0839233398438
66,2021-03-04,24.820001220703148,27.350000000000023,26.085000610351585,2.529998779296875,1547.0839233398438
66,2021-03-06,24.490014648437523,26.980004882812523,25.735009765625023,2.489990234375,1547.0839233398438
66,2021-03-07,31.209985351562523,34.02999267578127,32.6199890136719,2.82000732421875,1547.0839233398438
66,2021-03-08,22.850000000000023,25.110009765625023,23.980004882812523,2.260009765625,1547.0839233398438
66,2021-03-09,22.890008544921898,25.089990234375023,23.98999938964846,2.199981689453125,1547.0839233398438
66,2021-03-11,24.800012207031273,27.179986572265648,25.98999938964846,2.379974365234375,1547.0839233398438
66,2021-03-13,24.360009765625023,27.100000000000023,25.730004882812523,2.739990234375,1547.0839233398438
66,2021-03-15,22.709985351562523,25.219995117187523,23.964990234375023,2.510009765625,1547.0839233398438
66,2021-03-16,24.219995117187523,26.809991455078148,25.514993286132835,2.589996337890625,1547.0839233398438
66,2021-03-18,18.080010986328148,20.360009765625023,19.220010375976585,2.279998779296875,1547.0839233398438
66,2021-03-20,21.379998779296898,23.600000000000023,22.48999938964846,2.220001220703125,1547.0839233398438
66,2021-03-22,20.450006103515648,22.679986572265648,21.564996337890648,2.22998046875,1547.0839233398438
66,2021-03-23,23.899987792968773,26.209985351562523,25.054986572265648,2.30999755859375,1547.0839233398438
66,2021-03-24,21.709985351562523,24.149987792968773,22.929986572265648,2.44000244140625,1547.0839233398438
66,2021-03-25,24.490014648437523,27.209985351562523,25.850000000000023,2.719970703125,1547.0839233398438
66,2021-03-27,23.640008544921898,26.450006103515648,25.045007324218773,2.80999755859375,1547.0839233398438
66,2021-03-29,24.309991455078148,27.320001220703148,25.814996337890648,3.010009765625,1547.0839233398438
66,2021-03-31,19.980004882812523,22.249993896484398,21.11499938964846,2.269989013671875,1547.0839233398438
66,2021-04-01,23.450006103515648,26.300012207031273,24.87500915527346,2.850006103515625,1547.0839233398438
66,2021-04-03,24.420007324218773,27.420007324218773,25.920007324218773,3,1547.0839233398438
66,2021-04-05,22.189996337890648,24.860009765625023,23.525003051757835,2.670013427734375,1547.0839233398438
66,2021-04-07,23.749993896484398,26.869989013671898,25.309991455078148,3.1199951171875,1547.0839233398438
66,2021-04-08,18.689996337890648,20.790002441406273,19.73999938964846,2.100006103515625,1547.0839233398438
66,2021-04-09,17.029992675781273,18.950006103515648,17.98999938964846,1.920013427734375,1547.0839233398438
66,2021-04-10,20.559991455078148,22.939996337890648,21.749993896484398,2.3800048828125,1547.0839233398438
66,2021-04-12,20.050012207031273,22.450006103515648,21.25000915527346,2.399993896484375,1547.0839233398438
66,2021-04-14,16.119989013671898,17.850000000000023,16.98499450683596,1.730010986328125,1547.0839233398438
66,2021-04-16,20.809991455078148,23.320001220703148,22.064996337890648,2.510009765625,1547.0839233398438
66,2021-04-17,16.629998779296898,18.469995117187523,17.54999694824221,1.839996337890625,1547.0839233398438
66,2021-04-19,17.529992675781273,19.559991455078148,18.54499206542971,2.029998779296875,1547.0839233398438
66,2021-04-21,20.790002441406273,23.360009765625023,22.075006103515648,2.57000732421875,1547.0839233398438
66,2021-04-23,18.869989013671898,21.029992675781273,19.949990844726585,2.160003662109375,1547.0839233398438
66,2021-04-24,19.499993896484398,21.730004882812523,20.61499938964846,2.230010986328125,1547.0839233398438
66,2021-04-25,22.969995117187523,25.909997558593773,24.439996337890648,2.94000244140625,1547.0839233398438
66,2021-04-26,23.050012207031273,25.850000000000023,24.450006103515648,2.79998779296875,1547.0839233398438
66,2021-04-28,21.149987792968773,23.670007324218773,22.409997558593773,2.52001953125,1547.0839233398438
66,2021-04-30,19.610009765625023,21.959985351562523,20.784997558593773,2.3499755859375,1547.0839233398438
66,2021-05-02,15.170007324218773,16.779992675781273,15.975000000000023,1.6099853515625,1547.0839233398438
66,2021-05-03,18.330010986328148,20.360009765625023,19.345010375976585,2.029998779296875,1547.0839233398438
66,2021-05-05,15.089990234375023,16.689996337890648,15.889993286132835,1.600006103515625,1547.0839233398438
66,2021-05-07,10.300012207031273,11.080010986328148,10.69001159667971,0.779998779296875,1547.0839233398438
66,2021-05-09,22.050012207031273,24.820001220703148,23.43500671386721,2.769989013671875,1547.0839233398438
66,2021-05-10,18.100000000000023,20.110009765625023,19.105004882812523,2.010009765625,1547.0839233398438
66,2021-05-11,18.899987792968773,21.129998779296898,20.014993286132835,2.230010986328125,1547.0839233398438
66,2021-05-12,20.260003662109398,22.600000000000023,21.43000183105471,2.339996337890625,1547.0839233398438
66,2021-05-14,21.290002441406273,23.820001220703148,22.55500183105471,2.529998779296875,1547.0839233398438
66,2021-05-16,21.450006103515648,24.110009765625023,22.780007934570335,2.660003662109375,1547.0839233398438
66,2021-05-18,20.809991455078148,23.409997558593773,22.10999450683596,2.600006103515625,1547.0839233398438
66,2021-05-19,16.059991455078148,17.749993896484398,16.904992675781273,1.69000244140625,1547.0839233398438
66,2021-05-21,20.260003662109398,22.600000000000023,21.43000183105471,2.339996337890625,1547.0839233398438
66,2021-05-23,17.600000000000023,19.610009765625023,18.605004882812523,2.010009765625,1547.0839233398438
66,2021-05-25,20.089990234375023,22.559991455078148,21.324990844726585,2.470001220703125,1547.0839233398438
66,2021-05-26,18.029992675781273,19.990014648437523,19.010003662109398,1.96002197265625,1547.0839233398438
66,2021-05-27,18.689996337890648,20.939996337890648,19.814996337890648,2.25,1547.0839233398438
66,2021-05-28,17.980004882812523,19.899987792968773,18.939996337890648,1.91998291015625,1547.0839233398438
66,2021-05-30,21.339990234375023,23.939996337890648,22.639993286132835,2.600006103515625,1547.0839233398438
66,2021-06-01,21.040002441406273,23.700006103515648,22.37000427246096,2.660003662109375,1547.0839233398438
66,2021-06-03,20.450006103515648,22.950006103515648,21.700006103515648,2.5,1547.0839233398438
66,2021-06-04,20.749993896484398,23.290002441406273,22.019998168945335,2.540008544921875,1547.0839233398438
66,2021-06-06,17.119989013671898,19.050012207031273,18.085000610351585,1.930023193359375,1547.0839233398438
66,2021-06-08,14.760003662109398,16.320001220703148,15.540002441406273,1.55999755859375,1547.0839233398438
66,2021-06-10,19.700006103515648,22.080010986328148,20.890008544921898,2.3800048828125,1547.0839233398438
66,2021-06-11,12.110009765625023,13.209985351562523,12.659997558593773,1.0999755859375,1547.0839233398438
66,2021-06-12,16.490014648437523,18.230004882812523,17.360009765625023,1.739990234375,1547.0839233398438
66,2021-06-13,16.020013427734398,17.689996337890648,16.855004882812523,1.66998291015625,1547.0839233398438
66,2021-06-15,19.950006103515648,22.260003662109398,21.105004882812523,2.30999755859375,1547.0839233398438
66,2021-06-17,20.200006103515648,22.719995117187523,21.460000610351585,2.519989013671875,1547.0839233398438
66,2021-06-19,21.209985351562523,23.820001220703148,22.514993286132835,2.610015869140625,1547.0839233398438
66,2021-06-20,19.529992675781273,21.839990234375023,20.684991455078148,2.30999755859375,1547.0839233398438
66,2021-06-22,19.950006103515648,22.309991455078148,21.129998779296898,2.3599853515625,1547.0839233398438
66,2021-06-24,19.830010986328148,22.230004882812523,21.030007934570335,2.399993896484375,1547.0839233398438
66,2021-06-26,17.290002441406273,19.249993896484398,18.269998168945335,1.959991455078125,1547.0839233398438
66,2021-06-27,18.279992675781273,20.409997558593773,19.344995117187523,2.1300048828125,1547.0839233398438
66,2021-06-28,21.129998779296898,23.820001220703148,22.475000000000023,2.69000244140625,1547.0839233398438
66,2021-06-29,20.980004882812523,23.520013427734398,22.25000915527346,2.540008544921875,1547.0839233398438
66,2021-07-01,19.339990234375023,21.649987792968773,20.494989013671898,2.30999755859375,1547.0839233398438
66,2021-07-03,17.129998779296898,19.080010986328148,18.105004882812523,1.95001220703125,1547.0839233398438
66,2021-07-05,17.670007324218773,19.740014648437523,18.705010986328148,2.07000732421875,1547.0839233398438
66,2021-07-06,19.800012207031273,22.189996337890648,20.99500427246096,2.389984130859375,1547.0839233398438
66,2021-07-08,19.279992675781273,21.459985351562523,20.369989013671898,2.17999267578125,1547.0839233398438
66,2021-07-10,13.429986572265648,14.869989013671898,14.149987792968773,1.44000244140625,1547.0839233398438
66,2021-07-12,20.480004882812523,23.050012207031273,21.765008544921898,2.57000732421875,1547.0839233398438
66,2021-07-13,19.070001220703148,21.290002441406273,20.18000183105471,2.220001220703125,1547.0839233398438
66,2021-07-14,18.999993896484398,21.360009765625023,20.18000183105471,2.360015869140625,1547.0839233398438
66,2021-07-15,22.129998779296898,24.869989013671898,23.499993896484398,2.739990234375,1547.0839233398438
66,2021-07-17,16.830010986328148,18.689996337890648,17.760003662109398,1.8599853515625,1547.0839233398438
66,2021-07-19,20.629998779296898,23.189996337890648,21.909997558593773,2.55999755859375,1547.0839233398438
66,2021-07-21,20.149987792968773,22.510003662109398,21.329995727539085,2.360015869140625,1547.0839233398438
66,2021-07-22,17.540002441406273,19.559991455078148,18.54999694824221,2.019989013671875,1547.0839233398438
66,2021-07-24,17.770013427734398,19.740014648437523,18.75501403808596,1.970001220703125,1547.0839233398438
66,2021-07-26,17.939996337890648,20.129998779296898,19.034997558593773,2.19000244140625,1547.0839233398438
66,2021-07-28,20.550012207031273,23.140008544921898,21.845010375976585,2.589996337890625,1547.0839233398438
66,2021-07-29,21.679986572265648,24.270013427734398,22.975000000000023,2.59002685546875,1547.0839233398438
66,2021-07-30,19.709985351562523,22.129998779296898,20.91999206542971,2.420013427734375,1547.0839233398438
66,2021-07-31,22.580010986328148,25.390008544921898,23.985009765625023,2.80999755859375,1547.0839233398438
66,2021-08-02,21.200006103515648,23.770013427734398,22.485009765625023,2.57000732421875,1547.0839233398438
66,2021-08-04,18.200006103515648,20.459985351562523,19.329995727539085,2.259979248046875,1547.0839233398438
66,2021-08-06,17.939996337890648,20.159997558593773,19.04999694824221,2.220001220703125,1547.0839233398438
66,2021-08-07,16.230004882812523,17.920007324218773,17.075006103515648,1.69000244140625,1547.0839233398438
66,2021-08-09,19.600000000000023,21.939996337890648,20.769998168945335,2.339996337890625,1547.0839233398438
66,2021-08-11,17.999993896484398,20.129998779296898,19.064996337890648,2.1300048828125,1547.0839233398438
66,2021-08-13,19.279992675781273,21.659997558593773,20.469995117187523,2.3800048828125,1547.0839233398438
66,2021-08-14,18.800012207031273,20.939996337890648,19.87000427246096,2.139984130859375,1547.0839233398438
66,2021-08-15,16.999993896484398,18.950006103515648,17.975000000000023,1.95001220703125,1547.0839233398438
66,2021-08-16,14.110009765625023,15.559991455078148,14.835000610351585,1.449981689453125,1547.0839233398438
66,2021-08-18,19.959985351562523,22.249993896484398,21.10498962402346,2.290008544921875,1547.0839233398438
66,2021-08-20,14.559991455078148,16.219995117187523,15.389993286132835,1.660003662109375,1547.0839233398438
66,2021-08-22,19.179986572265648,21.580010986328148,20.379998779296898,2.4000244140625,1547.0839233398438
66,2021-08-23,15.719995117187523,17.339990234375023,16.529992675781273,1.6199951171875,1547.0839233398438
66,2021-08-25,17.749993896484398,19.839990234375023,18.79499206542971,2.089996337890625,1547.0839233398438
66,2021-08-27,19.490014648437523,21.939996337890648,20.715005493164085,2.449981689453125,1547.0839233398438
66,2021-08-29,14.059991455078148,15.409997558593773,14.73499450683596,1.350006103515625,1547.0839233398438
66,2021-08-30,10.600000000000023,11.570001220703148,11.085000610351585,0.970001220703125,1547.0839233398438
66,2021-08-31,18.649987792968773,20.899987792968773,19.774987792968773,2.25,1547.0839233398438
66,2021-09-01,21.100000000000023,23.749993896484398,22.42499694824221,2.649993896484375,1547.0839233398438
66,2021-09-03,22.740014648437523,25.570001220703148,24.155007934570335,2.829986572265625,1547.0839233398438
66,2021-09-05,19.540002441406273,21.999993896484398,20.769998168945335,2.459991455078125,1547.0839233398438
66,2021-09-07,18.249993896484398,20.600000000000023,19.42499694824221,2.350006103515625,1547.0839233398438
66,2021-09-08,20.689996337890648,23.309991455078148,21.999993896484398,2.6199951171875,1547.0839233398438
66,2021-09-10,18.129998779296898,20.360009765625023,19.24500427246096,2.230010986328125,1547.0839233398438
66,2021-09-12,20.129998779296898,22.679986572265648,21.404992675781273,2.54998779296875,1547.0839233398438
66,2021-09-14,18.200006103515648,20.749993896484398,19.475000000000023,2.54998779296875,1547.0839233398438
66,2021-09-15,14.709985351562523,16.230004882812523,15.469995117187523,1.52001953125,1547.0839233398438
66,2021-09-16,21.179986572265648,23.890008544921898,22.534997558593773,2.71002197265625,1547.0839233398438
66,2021-09-17,19.300012207031273,21.700006103515648,20.50000915527346,2.399993896484375,1547.0839233398438
66,2021-09-19,19.550012207031273,21.029992675781273,20.290002441406273,1.47998046875,1547.0839233398438
66,2021-09-21,19.140008544921898,20.550012207031273,19.845010375976585,1.410003662109375,1547.0839233398438
66,2021-09-23,17.020013427734398,18.230004882812523,17.62500915527346,1.209991455078125,1547.0839233398438
66,2021-09-24,17.920007324218773,19.300012207031273,18.610009765625023,1.3800048828125,1547.0839233398438
66,2021-09-26,19.240014648437523,20.709985351562523,19.975000000000023,1.469970703125,1547.0839233398438
66,2021-09-28,17.999993896484398,19.320001220703148,18.659997558593773,1.32000732421875,1547.0839233398438
66,2021-09-30,19.679986572265648,21.080010986328148,20.379998779296898,1.4000244140625,1547.0839233398438
66,2021-10-01,17.429986572265648,18.520013427734398,17.975000000000023,1.09002685546875,1547.0839233398438
66,2021-10-02,21.850000000000023,23.469995117187523,22.659997558593773,1.6199951171875,1547.0839233398438
66,2021-10-03,19.679986572265648,21.149987792968773,20.41498718261721,1.470001220703125,1547.0839233398438
66,2021-10-05,18.600000000000023,19.959985351562523,19.279992675781273,1.3599853515625,1547.0839233398438
66,2021-10-07,19.170007324218773,20.499993896484398,19.835000610351585,1.329986572265625,1547.0839233398438
66,2021-10-09,21.830010986328148,23.399987792968773,22.61499938964846,1.569976806640625,1547.0839233398438
66,2021-10-10,17.499993896484398,18.730004882812523,18.11499938964846,1.230010986328125,1547.0839233398438
66,2021-10-12,17.589990234375023,18.740014648437523,18.165002441406273,1.1500244140625,1547.0839233398438
66,2021-10-14,20.730004882812523,22.309991455078148,21.519998168945335,1.579986572265625,1547.0839233398438
66,2021-10-16,17.320001220703148,18.589990234375023,17.954995727539085,1.269989013671875,1547.0839233398438
66,2021-10-18,14.619989013671898,15.540002441406273,15.079995727539085,0.920013427734375,1547.0839233398438
66,2021-10-19,17.499993896484398,17.649987792968773,17.574990844726585,0.149993896484375,1547.0839233398438
66,2021-10-21,20.029992675781273,20.140008544921898,20.085000610351585,0.110015869140625,1547.0839233398438
66,2021-10-23,18.149987792968773,18.320001220703148,18.23499450683596,0.170013427734375,1547.0839233398438
66,2021-10-25,21.529992675781273,21.740014648437523,21.635003662109398,0.21002197265625,1547.0839233398438
66,2021-10-26,23.850000000000023,24.050012207031273,23.950006103515648,0.20001220703125,1547.0839233398438
66,2021-10-28,21.879998779296898,22.010003662109398,21.945001220703148,0.1300048828125,1547.0839233398438
66,2021-10-30,17.339990234375023,17.550012207031273,17.445001220703148,0.21002197265625,1547.0839233398438
66,2021-11-01,14.869989013671898,15.080010986328148,14.975000000000023,0.21002197265625,1547.0839233398438
66,2021-11-02,18.420007324218773,18.520013427734398,18.470010375976585,0.100006103515625,1547.0839233398438
66,2021-11-03,19.149987792968773,19.369989013671898,19.259988403320335,0.220001220703125,1547.0839233398438
66,2021-11-04,19.800012207031273,19.959985351562523,19.879998779296898,0.15997314453125,1547.0839233398438
66,2021-11-06,19.300012207031273,19.469995117187523,19.385003662109398,0.16998291015625,1547.0839233398438
66,2021-11-08,21.909997558593773,22.179986572265648,22.04499206542971,0.269989013671875,1547.0839233398438
66,2021-11-10,18.420007324218773,18.740014648437523,18.580010986328148,0.32000732421875,1547.0839233398438
66,2021-11-11,21.029992675781273,21.179986572265648,21.10498962402346,0.149993896484375,1547.0839233398438
66,2021-11-13,21.290002441406273,21.510003662109398,21.400003051757835,0.220001220703125,1547.0839233398438
66,2021-11-15,21.959985351562523,22.179986572265648,22.069985961914085,0.220001220703125,1547.0839233398438
66,2021-11-17,20.080010986328148,20.640008544921898,20.360009765625023,0.55999755859375,1547.0839233398438
66,2021-11-18,23.939996337890648,24.249993896484398,24.094995117187523,0.30999755859375,1547.0839233398438
66,2021-11-19,20.129998779296898,20.760003662109398,20.445001220703148,0.6300048828125,1547.0839233398438
66,2021-11-20,21.249993896484398,21.510003662109398,21.379998779296898,0.260009765625,1547.0839233398438
66,2021-11-22,20.110009765625023,20.480004882812523,20.295007324218773,0.3699951171875,1547.0839233398438
66,2021-11-24,20.260003662109398,20.709985351562523,20.48499450683596,0.449981689453125,1547.0839233398438
66,2021-11-26,19.529992675781273,20.100000000000023,19.814996337890648,0.57000732421875,1547.0839233398438
66,2021-11-27,20.709985351562523,21.050012207031273,20.879998779296898,0.34002685546875,1547.0839233398438
66,2021-11-29,15.939996337890648,16.029992675781273,15.98499450683596,0.089996337890625,1547.0839233398438
66,2021-12-01,18.770013427734398,19.219995117187523,18.99500427246096,0.449981689453125,1547.0839233398438
66,2021-12-03,22.189996337890648,22.800012207031273,22.49500427246096,0.610015869140625,1547.0839233398438
66,2021-12-04,25.740014648437523,26.119989013671898,25.93000183105471,0.379974365234375,1547.0839233398438
66,2021-12-05,20.990014648437523,21.679986572265648,21.335000610351585,0.689971923828125,1547.0839233398438
66,2021-12-06,21.240014648437523,21.559991455078148,21.400003051757835,0.319976806640625,1547.0839233398438
66,2021-12-08,23.110009765625023,23.589990234375023,23.350000000000023,0.47998046875,1547.0839233398438
66,2021-12-10,23.589990234375023,24.260003662109398,23.92499694824221,0.670013427734375,1547.0839233398438
66,2021-12-12,20.450006103515648,21.790002441406273,21.12000427246096,1.339996337890625,1547.0839233398438
66,2021-12-13,20.260003662109398,21.559991455078148,20.909997558593773,1.29998779296875,1547.0839233398438
66,2021-12-15,19.320001220703148,20.499993896484398,19.909997558593773,1.17999267578125,1547.0839233398438
66,2021-12-17,18.350000000000023,19.429986572265648,18.889993286132835,1.079986572265625,1547.0839233398438
66,2021-12-19,22.719995117187523,24.200006103515648,23.460000610351585,1.480010986328125,1547.0839233398438
66,2021-12-20,23.850000000000023,25.140008544921898,24.49500427246096,1.290008544921875,1547.0839233398438
66,2021-12-21,18.570001220703148,19.679986572265648,19.124993896484398,1.1099853515625,1547.0839233398438
66,2021-12-22,20.730004882812523,22.010003662109398,21.37000427246096,1.279998779296875,1547.0839233398438
