		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/01/20	4:30 p	84.8	86.1	84.8	78	77.2	1.0	WSW	0.50	3.0	WSW	84.8	95.3	95.3	97.1	29.757	0.02	0.67	52	2.24	104	0.2	0.04	0.5	0.000	0.413	87.7	79	80.4	103.1	15.29	 .0696	0.000	700	1	100.0	30
04/01/20	5:00 p	82.3	84.8	82.1	84	77.0	1.0	WSW	0.50	4.0	SW	82.3	90.9	90.9	90.2	29.762	0.27	2.77	18	0.77	44	0.0	0.00	0.0	0.000	0.360	85.9	83	80.1	100.0	16.81	 .0698	0.001	699	1	100.0	30
04/01/20	5:30 p	80.4	82.3	80.4	85	75.5	1.0	WSW	0.50	3.0	WSW	80.4	86.5	86.5	85.3	29.761	0.19	1.10	1	0.04	5	0.0	0.00	0.0	0.000	0.321	84.7	85	79.7	97.7	17.67	 .0700	0.000	698	1	100.0	30
04/01/20	6:00 p	79.6	80.7	79.6	85	74.7	0.0	E	0.00	3.0	ENE	79.6	84.8	84.8	83.6	29.771	0.03	0.20	3	0.13	11	0.0	0.00	0.0	0.000	0.304	83.8	86	79.2	95.9	18.12	 .0702	0.000	699	1	100.0	30
04/01/20	6:30 p	79.1	79.5	78.9	86	74.5	0.0	NNE	0.00	1.0	NNE	79.1	84.1	84.1	82.8	29.772	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.294	82.7	87	78.4	93.0	18.59	 .0704	0.000	695	1	100.0	30
04/01/20	7:00 p	78.5	79.2	78.4	87	74.3	0.0	NNE	0.00	2.0	NNE	78.5	83.2	83.2	81.9	29.774	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.281	82.2	88	78.3	92.0	19.13	 .0705	0.001	695	1	100.0	30
04/01/20	7:30 p	78.0	78.5	78.0	87	73.8	0.0	ENE	0.00	2.0	ENE	78.0	82.4	82.4	81.1	29.781	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	81.6	89	78.0	90.6	19.79	 .0706	0.000	703	1	100.0	30
04/01/20	8:00 p	78.3	78.4	78.0	87	74.1	0.0	ENE	0.00	1.0	ENE	78.3	82.9	82.9	81.6	29.797	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	81.4	90	78.2	90.4	20.34	 .0707	0.001	700	1	100.0	30
04/01/20	8:30 p	78.3	78.6	78.2	87	74.1	0.0	ENE	0.00	2.0	ENE	78.3	82.9	82.9	81.6	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	81.2	91	78.3	90.1	20.95	 .0707	0.000	699	1	100.0	30
04/01/20	9:00 p	78.4	78.5	78.3	87	74.2	0.0	ENE	0.00	1.0	ENE	78.4	83.1	83.1	81.8	29.820	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	81.0	91	78.1	89.5	20.97	 .0708	0.001	702	1	100.0	30
04/01/20	9:30 p	78.1	78.5	78.0	87	73.9	0.0	---	0.00	0.0	---	78.1	82.6	82.6	81.3	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	80.9	91	78.0	89.3	20.98	 .0708	0.000	700	1	100.0	30
04/01/20	10:00 p	77.5	78.1	77.5	88	73.7	0.0	ENE	0.00	1.0	ENE	77.5	81.7	81.7	80.4	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	80.7	91	77.8	88.8	20.99	 .0709	0.001	701	1	100.0	30
04/01/20	10:30 p	77.7	77.8	77.4	88	73.9	0.0	ENE	0.00	1.0	ENE	77.7	82.0	82.0	80.7	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.265	80.5	92	78.0	88.6	21.16	 .0709	0.000	702	1	100.0	30
04/01/20	11:00 p	77.6	77.9	77.6	88	73.8	0.0	---	0.00	0.0	---	77.6	81.8	81.8	80.5	29.827	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	80.4	92	77.9	88.3	21.16	 .0709	0.000	702	1	100.0	30
04/01/20	11:30 p	77.4	77.7	77.3	88	73.6	0.0	ENE	0.00	1.0	ENE	77.4	81.5	81.5	80.2	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	80.1	92	77.6	87.6	21.15	 .0710	0.000	699	1	100.0	30
04/02/20	12:00 a	77.2	77.5	77.2	88	73.4	0.0	ENE	0.00	1.0	ENE	77.2	81.2	81.2	79.9	29.811	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	79.9	92	77.4	87.1	21.15	 .0710	0.000	703	1	100.0	30
04/02/20	12:30 a	77.3	77.4	77.0	88	73.5	0.0	ENE	0.00	1.0	ENE	77.3	81.3	81.3	80.0	29.796	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	79.8	93	77.6	87.1	21.25	 .0709	0.000	699	1	100.0	30
04/02/20	1:00 a	77.3	77.4	77.1	88	73.5	0.0	ENE	0.00	1.0	ENE	77.3	81.3	81.3	80.0	29.790	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	79.6	93	77.4	86.7	21.24	 .0709	0.000	702	1	100.0	30
04/02/20	1:30 a	77.1	77.4	77.0	88	73.3	0.0	ENE	0.00	1.0	ENE	77.1	81.0	81.0	79.7	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	79.4	93	77.2	86.2	21.24	 .0710	0.000	701	1	100.0	30
04/02/20	2:00 a	77.0	77.3	76.9	88	73.2	0.0	---	0.00	0.0	---	77.0	80.8	80.8	79.5	29.782	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	79.3	93	77.1	86.0	21.24	 .0710	0.000	702	1	100.0	30
04/02/20	2:30 a	77.1	77.1	76.8	88	73.3	0.0	ENE	0.00	1.0	ENE	77.1	81.0	81.0	79.7	29.773	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	79.2	94	77.3	86.0	21.35	 .0710	0.000	699	1	100.0	30
04/02/20	3:00 a	76.8	77.1	76.8	88	73.0	0.0	ENE	0.00	1.0	ENE	76.8	80.5	80.5	79.1	29.767	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	79.0	94	77.1	85.6	21.35	 .0710	0.000	700	1	100.0	30
04/02/20	3:30 a	76.7	76.9	76.6	88	72.9	0.0	ENE	0.00	1.0	ENE	76.7	80.4	80.4	79.0	29.775	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	78.8	94	76.9	85.1	21.35	 .0710	0.000	702	1	100.0	30
04/02/20	4:00 a	76.7	76.8	76.6	88	72.9	0.0	---	0.00	0.0	---	76.7	80.4	80.4	79.0	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	78.7	94	76.8	84.9	21.35	 .0711	0.000	701	1	100.0	30
04/02/20	4:30 a	76.4	76.8	76.3	88	72.6	0.0	ENE	0.00	1.0	ENE	76.4	80.0	80.0	78.6	29.793	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.5	94	76.6	84.4	21.35	 .0712	0.000	702	1	100.0	30
04/02/20	5:00 a	76.4	76.5	76.2	88	72.6	0.0	ENE	0.00	1.0	ENE	76.4	80.0	80.0	78.6	29.795	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.5	94	76.6	84.4	21.35	 .0712	0.000	699	1	100.0	30
04/02/20	5:30 a	76.4	76.4	76.1	88	72.6	0.0	---	0.00	0.0	---	76.4	80.0	80.0	78.6	29.793	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.4	95	76.8	84.4	21.65	 .0712	0.000	702	1	100.0	30
04/02/20	6:00 a	77.0	77.0	76.3	88	73.2	0.0	---	0.00	0.0	---	77.0	80.8	80.8	79.6	29.813	0.00	0.00	7	0.30	21	0.0	0.00	0.0	0.000	0.250	78.5	95	76.9	84.6	21.65	 .0712	0.000	700	1	100.0	30
04/02/20	6:30 a	77.4	77.4	76.7	88	73.6	0.0	ENE	0.00	1.0	ENE	77.4	81.5	81.5	82.0	29.818	0.00	0.00	29	1.25	42	0.0	0.00	0.0	0.000	0.258	78.8	95	77.2	85.3	21.65	 .0711	0.000	700	1	100.0	30
04/02/20	7:00 a	78.4	78.4	77.3	88	74.5	0.0	ENE	0.00	2.0	ENE	78.4	83.2	83.2	85.8	29.835	0.00	0.00	86	3.70	130	0.1	0.02	0.6	0.000	0.279	79.7	95	78.1	87.4	21.65	 .0710	0.002	700	1	100.0	30
04/02/20	7:30 a	79.4	79.4	78.3	88	75.5	0.0	ENE	0.00	2.0	ENE	79.4	85.1	85.1	88.6	29.848	0.00	0.00	125	5.38	148	0.7	0.15	0.8	0.000	0.300	80.6	95	79.0	89.7	21.65	 .0708	0.000	701	1	100.0	30
04/02/20	8:00 a	79.9	80.1	79.0	89	76.4	0.0	NE	0.00	2.0	NE	79.9	86.4	86.4	89.3	29.857	0.00	0.00	122	5.25	127	1.0	0.21	1.0	0.000	0.310	80.9	95	79.3	90.4	21.65	 .0708	0.003	702	1	100.0	30
04/02/20	8:30 a	80.2	80.3	79.7	88	76.3	0.0	NE	0.00	2.0	NE	80.2	86.8	86.8	89.0	29.873	0.00	0.00	108	4.64	114	0.9	0.19	1.0	0.000	0.317	81.2	95	79.6	91.3	21.65	 .0708	0.000	699	1	100.0	30
04/02/20	9:00 a	81.2	81.2	80.1	89	77.6	0.0	NE	0.00	1.0	NE	81.2	89.5	89.5	93.4	29.876	0.00	0.00	182	7.83	279	1.7	0.36	2.6	0.000	0.337	82.1	95	80.5	94.2	21.65	 .0706	0.004	699	1	100.0	30
04/02/20	9:30 a	79.4	81.5	79.2	88	75.5	1.0	NE	0.50	8.0	SW	79.4	85.1	85.1	88.0	29.884	0.00	0.00	149	6.41	285	1.6	0.34	2.8	0.000	0.300	82.0	91	79.1	92.5	20.89	 .0707	0.000	702	1	100.0	30
04/02/20	10:00 a	79.9	79.9	79.3	88	76.0	1.0	N	0.50	4.0	W	79.9	86.1	86.1	87.9	29.873	0.00	0.00	107	4.60	149	1.2	0.26	1.7	0.000	0.310	81.8	91	78.9	91.9	20.91	 .0707	0.003	702	1	100.0	30
04/02/20	10:30 a	81.3	81.3	79.8	86	76.7	1.0	SW	0.50	6.0	SW	81.3	88.9	88.9	93.7	29.866	0.00	0.00	231	9.93	283	2.9	0.62	3.5	0.000	0.340	82.3	90	79.1	92.9	20.27	 .0706	0.000	698	1	100.0	30
04/02/20	11:00 a	82.0	82.1	80.9	83	76.3	1.0	WSW	0.50	8.0	NNE	82.0	89.8	89.8	96.2	29.864	0.00	0.00	298	12.82	308	3.6	0.77	3.7	0.000	0.354	82.9	89	79.3	94.2	19.66	 .0705	0.007	702	1	100.0	30
04/02/20	11:30 a	82.2	82.6	82.0	81	75.8	1.0	NW	0.50	5.0	WSW	82.2	89.8	89.8	96.1	29.838	0.00	0.00	294	12.64	311	3.6	0.77	3.8	0.000	0.358	83.4	88	79.5	95.4	19.01	 .0704	0.000	701	1	100.0	30
04/02/20	12:00 p	83.4	83.4	82.1	81	77.0	1.0	SSW	0.50	5.0	SW	83.4	93.1	93.1	99.9	29.821	0.00	0.00	319	13.72	341	3.9	0.84	4.2	0.000	0.383	84.0	87	79.7	96.9	18.51	 .0703	0.008	701	1	100.0	30
04/02/20	12:30 p	82.9	83.5	82.8	80	76.1	1.0	SW	0.50	7.0	NW	82.9	91.4	91.4	97.4	29.817	0.00	0.00	279	12.00	323	3.4	0.73	4.0	0.000	0.373	83.9	86	79.3	96.2	18.12	 .0703	0.000	702	1	100.0	30
04/02/20	1:00 p	82.0	82.9	82.0	82	76.0	1.0	W	0.50	6.0	NW	82.0	89.5	89.5	92.9	29.797	0.00	0.00	175	7.53	220	2.1	0.45	2.7	0.000	0.354	83.6	87	79.3	95.6	18.53	 .0703	0.006	702	1	100.0	30
04/02/20	1:30 p	82.1	82.4	81.7	82	76.1	1.0	WSW	0.50	3.0	W	82.1	89.8	89.8	93.9	29.780	0.00	0.00	195	8.39	239	2.2	0.47	2.8	0.000	0.356	83.7	87	79.4	95.9	18.53	 .0702	0.000	698	1	100.0	30
04/02/20	2:00 p	82.4	82.8	82.0	82	76.3	1.0	SW	0.50	4.0	SSW	82.4	90.6	90.6	94.4	29.779	0.00	0.00	174	7.48	229	1.9	0.41	2.5	0.000	0.363	83.8	87	79.5	96.2	18.52	 .0702	0.005	699	1	100.0	30
04/02/20	2:30 p	82.9	82.9	82.2	81	76.5	0.0	W	0.00	4.0	NW	82.9	91.7	91.7	97.2	29.751	0.00	0.00	222	9.55	239	2.2	0.47	2.4	0.000	0.373	84.0	86	79.4	96.5	18.11	 .0701	0.000	701	1	100.0	30
04/02/20	3:00 p	82.8	83.3	82.7	81	76.4	1.0	NNE	0.50	3.0	SW	82.8	91.4	91.4	96.3	29.763	0.00	0.00	181	7.78	223	1.6	0.34	2.1	0.000	0.371	84.1	88	80.2	97.5	18.94	 .0701	0.005	702	1	100.0	30
04/02/20	3:30 p	82.5	83.1	82.2	83	76.8	0.0	SSE	0.00	1.0	SSE	82.5	91.2	91.2	95.7	29.753	0.00	0.00	146	6.28	156	1.1	0.24	1.3	0.000	0.365	84.1	87	79.8	97.1	18.50	 .0701	0.000	702	1	100.0	30
04/02/20	4:00 p	82.0	82.7	82.0	82	76.0	1.0	SSE	0.50	4.0	SSE	82.0	89.5	89.5	92.5	29.771	0.00	0.00	89	3.83	113	0.6	0.13	0.8	0.000	0.354	83.7	87	79.4	95.9	18.53	 .0702	0.003	700	1	100.0	30
04/02/20	4:30 p	81.7	82.2	81.7	84	76.4	0.0	WSW	0.00	5.0	WSW	81.7	89.3	89.3	92.4	29.761	0.00	0.00	83	3.57	93	0.2	0.04	0.5	0.000	0.348	83.5	88	79.6	95.7	19.00	 .0702	0.000	701	1	100.0	30
04/02/20	5:00 p	81.4	81.8	81.1	85	76.5	0.0	WSW	0.00	2.0	WSW	81.4	88.8	88.8	88.7	29.763	0.00	0.00	51	2.19	65	0.0	0.00	0.0	0.000	0.342	83.2	90	80.0	95.4	20.19	 .0702	0.002	702	1	100.0	30
04/02/20	5:30 p	80.5	81.4	80.5	86	75.9	0.0	WSW	0.00	1.0	WSW	80.5	87.0	87.0	86.3	29.765	0.00	0.00	27	1.16	44	0.0	0.00	0.0	0.000	0.323	82.9	90	79.7	94.5	20.22	 .0703	0.000	702	1	100.0	30
04/02/20	6:00 p	79.6	80.6	79.6	86	75.0	0.0	WSW	0.00	1.0	WSW	79.6	85.1	85.1	83.8	29.770	0.00	0.00	2	0.09	12	0.0	0.00	0.0	0.000	0.304	82.2	91	79.3	93.0	20.87	 .0704	0.001	699	1	100.0	30
04/02/20	6:30 p	78.9	79.6	78.9	86	74.4	0.0	---	0.00	0.0	---	78.9	83.7	83.7	82.3	29.776	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	81.4	91	78.5	90.7	20.94	 .0706	0.000	703	1	100.0	30
04/02/20	7:00 p	78.6	78.9	78.6	87	74.4	0.0	WSW	0.00	1.0	WSW	78.6	83.4	83.4	82.0	29.793	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	81.0	92	78.5	89.8	21.17	 .0707	0.001	700	1	100.0	30
04/02/20	7:30 p	78.4	78.7	78.3	87	74.2	0.0	---	0.00	0.0	---	78.4	83.1	83.1	81.7	29.790	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	80.6	92	78.1	88.8	21.16	 .0708	0.000	699	1	100.0	30
04/02/20	8:00 p	78.0	78.4	78.0	87	73.8	0.0	---	0.00	0.0	---	78.0	82.4	82.4	81.0	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	80.2	93	78.0	88.1	21.25	 .0708	0.001	702	1	100.0	30
04/02/20	8:30 p	77.8	78.1	77.7	87	73.6	0.0	---	0.00	0.0	---	77.8	82.1	82.1	80.7	29.812	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	79.9	93	77.7	87.4	21.25	 .0709	0.000	700	1	100.0	30
04/02/20	9:00 p	77.6	77.8	77.5	87	73.4	0.0	WSW	0.00	1.0	WSW	77.6	81.7	81.7	80.3	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	79.7	93	77.5	86.9	21.24	 .0710	0.001	702	1	100.0	30
04/02/20	9:30 p	77.0	77.7	77.0	87	72.8	0.0	WSW	0.00	1.0	WSW	77.0	80.8	80.8	79.3	29.820	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	79.4	93	77.2	86.2	21.24	 .0711	0.000	699	1	100.0	30
04/02/20	10:00 p	76.8	77.0	76.7	88	73.0	0.0	---	0.00	0.0	---	76.8	80.5	80.5	79.0	29.824	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	79.1	93	76.9	85.6	21.23	 .0711	0.001	700	1	100.0	30
04/02/20	10:30 p	76.5	76.8	76.5	88	72.7	0.0	---	0.00	0.0	---	76.5	80.1	80.1	78.6	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	78.8	94	76.9	85.1	21.35	 .0712	0.000	699	1	100.0	30
04/02/20	11:00 p	76.3	76.6	76.3	88	72.5	0.0	---	0.00	0.0	---	76.3	79.8	79.8	78.3	29.810	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	78.5	94	76.6	84.4	21.35	 .0712	0.000	702	1	100.0	30
04/02/20	11:30 p	76.2	76.4	76.2	88	72.4	0.0	---	0.00	0.0	---	76.2	79.7	79.7	78.2	29.797	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.3	94	76.4	84.0	21.35	 .0712	0.000	699	1	100.0	30
