		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/01/20	5:00 a	74.7	75.0	74.7	100	74.7	0.0	---	0.00	0.0	---	74.7	78.4	78.4	77.2	29.879	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.202	76.7	96	75.5	81.2	21.75	 .0717	0.000	700	1	100.0	30
06/01/20	5:30 a	74.8	74.8	74.6	100	74.8	0.0	---	0.00	0.0	---	74.8	78.6	78.6	77.5	29.877	0.00	0.00	2	0.09	11	0.0	0.00	0.0	0.000	0.204	76.6	96	75.4	81.0	21.75	 .0717	0.000	701	1	100.0	30
06/01/20	6:00 a	75.5	75.5	74.8	100	75.5	0.0	---	0.00	0.0	---	75.5	79.6	79.6	79.3	29.887	0.00	0.00	35	1.51	54	0.0	0.00	0.0	0.000	0.219	77.0	97	76.1	81.8	21.75	 .0716	0.000	701	1	100.0	30
06/01/20	6:30 a	76.2	76.2	75.5	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	83.1	29.894	0.00	0.00	66	2.84	90	0.0	0.00	0.0	0.000	0.233	77.7	97	76.8	83.2	21.75	 .0715	0.000	701	1	100.0	30
06/01/20	7:00 a	76.9	77.1	76.1	100	76.9	0.0	E	0.00	2.0	E	76.9	82.0	82.0	86.8	29.912	0.00	0.00	140	6.02	188	0.5	0.11	0.9	0.000	0.248	78.6	96	77.4	85.0	21.75	 .0714	0.002	696	1	100.0	30
06/01/20	7:30 a	77.9	78.0	76.8	100	77.9	0.0	SSE	0.00	2.0	SSE	77.9	84.2	84.2	91.7	29.916	0.00	0.00	246	10.58	399	1.2	0.26	1.6	0.000	0.269	80.0	96	78.8	88.4	21.75	 .0711	0.000	699	1	100.0	30
06/01/20	8:00 a	78.5	78.5	77.8	100	78.5	1.0	NNE	0.50	3.0	ESE	78.5	85.6	85.6	93.5	29.931	0.00	0.00	294	12.64	520	1.8	0.39	2.1	0.000	0.281	81.2	95	79.6	91.3	21.65	 .0709	0.007	699	1	100.0	30
06/01/20	8:30 a	79.2	79.4	78.5	100	79.2	0.0	---	0.00	0.0	---	79.2	87.4	87.4	92.6	29.934	0.00	0.00	210	9.03	285	2.1	0.45	2.7	0.000	0.296	81.6	93	79.4	91.9	21.28	 .0709	0.000	702	1	100.0	30
06/01/20	9:00 a	80.3	80.5	79.1	100	80.3	0.0	NNE	0.00	1.0	NNE	80.3	90.5	90.5	97.8	29.946	0.00	0.00	317	13.63	387	3.1	0.66	3.4	0.000	0.319	82.4	90	79.2	93.2	20.26	 .0708	0.006	699	1	100.0	30
06/01/20	9:30 a	81.7	82.0	80.2	100	81.7	0.0	S	0.00	4.0	S	81.7	94.7	94.7	103.8	29.948	0.00	0.00	425	18.28	638	4.1	0.88	4.4	0.000	0.348	83.2	89	79.6	95.1	19.63	 .0707	0.000	694	1	100.0	30
06/01/20	10:00 a	82.0	82.0	80.5	100	82.0	0.0	S	0.00	3.0	SSW	82.0	95.7	95.7	104.2	29.948	0.00	0.00	400	17.20	635	4.7	1.01	5.9	0.000	0.354	83.6	90	80.4	96.7	20.16	 .0706	0.010	697	1	100.0	30
06/01/20	10:30 a	83.4	83.4	82.0	100	83.4	1.0	WSW	0.50	6.0	SW	83.4	100.8	100.8	111.6	29.938	0.00	0.00	532	22.88	802	6.1	1.31	9.4	0.000	0.383	84.5	89	80.9	99.0	19.50	 .0704	0.000	702	1	100.0	30
06/01/20	11:00 a	83.6	85.4	83.3	100	83.6	1.0	SSW	0.50	6.0	SW	83.6	101.5	101.5	114.8	29.933	0.00	0.00	793	34.10	1213	8.9	1.91	11.1	0.000	0.387	85.8	86	81.1	101.3	18.00	 .0702	0.018	699	1	100.0	30
06/01/20	11:30 a	82.6	83.7	82.2	100	82.6	1.0	WSW	0.50	5.0	S	82.6	97.8	97.8	106.4	29.928	0.00	0.00	393	16.90	580	5.2	1.11	6.8	0.000	0.367	85.7	85	80.7	100.4	17.61	 .0702	0.000	702	1	100.0	30
06/01/20	12:00 p	84.1	84.1	81.8	100	84.1	0.0	S	0.00	3.0	S	84.1	103.5	103.5	114.5	29.911	0.00	0.00	537	23.09	926	6.8	1.46	8.9	0.000	0.398	85.5	86	80.8	100.4	18.02	 .0702	0.012	700	1	100.0	30
06/01/20	12:30 p	83.6	84.3	83.6	100	83.6	1.0	SW	0.50	5.0	S	83.6	101.5	101.5	113.8	29.901	0.00	0.00	653	28.08	963	7.3	1.56	9.6	0.000	0.387	86.0	87	81.7	102.5	18.39	 .0700	0.000	702	1	100.0	30
06/01/20	1:00 p	83.6	83.9	82.9	100	83.6	1.0	NNW	0.50	3.0	N	83.6	101.5	101.5	111.1	29.901	0.00	0.00	457	19.65	596	5.4	1.16	6.3	0.000	0.387	85.7	86	81.0	101.0	18.01	 .0701	0.014	699	1	100.0	30
06/01/20	1:30 p	83.0	84.1	82.5	100	83.0	1.0	S	0.50	5.0	S	83.0	99.2	99.2	107.5	29.878	0.00	0.00	382	16.43	487	4.3	0.92	5.5	0.000	0.375	85.6	86	80.9	100.7	18.01	 .0701	0.000	701	1	100.0	30
06/01/20	2:00 p	81.3	83.0	81.3	100	81.3	0.0	SW	0.00	3.0	SE	81.3	93.5	93.5	99.1	29.871	0.00	0.00	246	10.58	353	2.5	0.54	3.6	0.000	0.340	85.1	86	80.4	99.2	18.04	 .0702	0.008	703	1	100.0	30
06/01/20	2:30 p	81.0	81.5	80.8	100	81.0	0.0	N	0.00	1.0	N	81.0	92.5	92.5	96.3	29.857	0.00	0.00	164	7.05	204	1.6	0.34	1.9	0.000	0.333	84.6	88	80.6	98.8	18.89	 .0702	0.000	699	1	100.0	30
06/01/20	3:00 p	81.1	81.7	80.8	100	81.1	0.0	E	0.00	2.0	ENE	81.1	92.8	92.8	97.4	29.857	0.00	0.00	181	7.78	211	1.6	0.34	1.9	0.000	0.335	84.5	88	80.6	98.6	18.90	 .0702	0.004	702	1	100.0	30
06/01/20	3:30 p	80.5	81.2	80.5	100	80.5	0.0	NE	0.00	7.0	SE	80.5	91.1	91.1	93.5	29.846	0.00	0.00	92	3.96	104	0.7	0.15	0.8	0.000	0.323	83.7	89	80.1	96.7	19.58	 .0703	0.000	699	1	100.0	30
06/01/20	4:00 p	79.4	80.5	79.4	100	79.4	1.0	SE	0.50	10.0	NE	79.4	87.9	87.9	89.9	29.851	0.00	0.00	72	3.10	116	0.3	0.06	0.7	0.000	0.300	82.7	90	79.5	94.0	20.23	 .0705	0.002	699	1	100.0	30
06/01/20	4:30 p	78.6	79.7	78.6	100	78.6	1.0	ENE	0.50	8.0	S	78.6	85.8	85.8	88.6	29.851	0.00	0.00	81	3.48	120	0.3	0.06	0.7	0.000	0.283	82.2	90	79.0	92.6	20.27	 .0706	0.000	700	1	100.0	30
06/01/20	5:00 p	78.7	78.9	78.5	100	78.7	1.0	ENE	0.50	5.0	NNE	78.7	86.1	86.1	87.2	------	0.00	0.00	34	1.46	37	0.0	0.00	0.0	0.000	0.285	81.5	90	78.3	90.6	20.33	20.33	0.001	700	1	100.0	30
06/01/20	5:30 p	77.8	78.6	77.7	100	77.8	0.0	ENE	0.00	3.0	ENE	77.8	84.0	84.0	83.3	------	0.00	0.00	14	0.60	30	0.0	0.00	0.0	0.000	0.267	81.0	91	78.1	89.5	20.97	20.97	0.000	696	1	100.0	30
06/01/20	6:00 p	77.4	77.8	77.3	100	77.4	0.0	ENE	0.00	2.0	ENE	77.4	83.1	83.1	82.0	------	0.09	0.67	0	0.00	5	0.0	0.00	0.0	0.000	0.258	80.4	91	77.5	88.0	21.02	21.02	0.000	698	1	100.0	30
06/01/20	6:30 p	77.1	77.4	77.1	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	81.3	------	0.10	0.75	0	0.00	0	0.0	0.00	0.0	0.000	0.252	80.0	92	77.5	87.3	21.15	21.15	0.000	699	1	100.0	30
06/01/20	7:00 p	76.1	77.1	76.1	100	76.1	0.0	ENE	0.00	2.0	ENE	76.1	80.5	80.5	79.4	29.896	0.39	2.47	0	0.00	0	0.0	0.00	0.0	0.000	0.231	79.5	92	77.0	86.2	21.14	 .0712	0.000	700	1	100.0	30
06/01/20	7:30 p	75.7	76.1	75.7	100	75.7	0.0	ENE	0.00	1.0	ENE	75.7	79.8	79.8	78.6	29.888	0.10	1.84	0	0.00	0	0.0	0.00	0.0	0.000	0.223	78.9	92	76.4	84.9	21.13	 .0714	0.000	702	1	100.0	30
06/01/20	8:00 p	75.7	75.8	75.5	100	75.7	0.0	ENE	0.00	1.0	ENE	75.7	79.8	79.8	78.6	29.903	0.01	0.04	0	0.00	0	0.0	0.00	0.0	0.000	0.223	78.7	93	76.5	84.7	21.22	 .0714	0.000	700	1	100.0	30
06/01/20	8:30 p	75.5	75.7	75.5	100	75.5	0.0	ENE	0.00	1.0	ENE	75.5	79.6	79.6	78.4	29.913	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	78.4	93	76.2	84.0	21.22	 .0715	0.000	699	1	100.0	30
06/01/20	9:00 p	75.1	75.5	75.0	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.7	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	78.0	93	75.8	83.2	21.21	 .0716	0.000	701	1	100.0	30
06/01/20	9:30 p	75.3	75.3	75.0	100	75.3	0.0	---	0.00	0.0	---	75.3	79.3	79.3	78.1	29.915	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	77.7	94	75.8	82.7	21.35	 .0716	0.000	702	1	100.0	30
06/01/20	10:00 p	75.5	75.5	75.2	100	75.5	0.0	---	0.00	0.0	---	75.5	79.6	79.6	78.4	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	77.7	94	75.8	82.7	21.35	 .0716	0.000	698	1	100.0	30
06/01/20	10:30 p	75.7	75.7	75.5	100	75.7	0.0	ENE	0.00	4.0	SSE	75.7	79.8	79.8	78.6	29.904	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	77.7	95	76.2	82.8	21.65	 .0716	0.000	695	1	100.0	30
06/01/20	11:00 p	75.8	75.8	75.5	100	75.8	0.0	SSE	0.00	1.0	SSE	75.8	80.0	80.0	78.8	29.900	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	77.7	95	76.2	82.8	21.65	 .0716	0.000	695	1	100.0	30
06/01/20	11:30 p	75.7	75.8	75.7	100	75.7	0.0	SSE	0.00	1.0	SSE	75.7	79.8	79.8	78.6	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	77.7	95	76.2	82.8	21.65	 .0715	0.000	702	1	100.0	30
06/02/20	12:00 a	75.5	75.7	75.4	100	75.5	0.0	SSE	0.00	1.0	SSE	75.5	79.6	79.6	78.4	29.878	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	77.5	95	76.0	82.4	21.65	 .0715	0.000	702	1	100.0	30
06/02/20	12:30 a	75.3	75.5	75.2	100	75.3	0.0	SSE	0.00	1.0	SSE	75.3	79.3	79.3	78.1	29.869	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	77.4	95	75.9	82.3	21.65	 .0715	0.000	698	1	100.0	30
06/02/20	1:00 a	74.8	75.4	74.8	100	74.8	0.0	SSE	0.00	1.0	SSE	74.8	78.6	78.6	77.4	------	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.204	77.1	95	75.6	81.7	21.65	21.65	0.000	697	1	100.0	30
06/02/20	1:30 a	74.7	74.9	74.7	100	74.7	0.0	SSE	0.00	1.0	SSE	74.7	78.4	78.4	77.2	------	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.202	76.8	95	75.3	81.2	21.65	21.65	0.000	700	1	100.0	30
06/02/20	2:00 a	74.4	74.8	74.4	100	74.4	0.0	SSE	0.00	1.0	SSE	74.4	78.1	78.1	76.9	------	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.196	76.6	95	75.1	80.9	21.65	21.65	0.000	698	1	100.0	30
06/02/20	2:30 a	74.2	74.4	74.2	100	74.2	0.0	---	0.00	0.0	---	74.2	77.8	77.8	76.6	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.192	76.4	95	74.9	80.6	21.65	 .0698	0.000	699	1	100.0	30
06/02/20	3:00 a	74.0	74.2	73.9	100	74.0	0.0	SSE	0.00	1.0	SSE	74.0	77.6	77.6	76.4	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.188	76.1	95	74.6	80.1	21.65	 .0717	0.000	696	1	100.0	30
06/02/20	3:30 a	73.7	74.0	73.7	100	73.7	0.0	SSE	0.00	2.0	SSE	73.7	77.3	77.3	76.0	29.816	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.181	75.9	96	74.7	79.9	21.75	 .0717	0.000	700	1	100.0	30
06/02/20	4:00 a	74.0	74.1	73.5	100	74.0	0.0	N	0.00	4.0	N	74.0	77.6	77.6	76.4	29.816	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.188	75.8	96	74.6	79.8	21.75	 .0717	0.000	702	1	100.0	30
06/02/20	4:30 a	73.9	74.1	73.8	100	73.9	0.0	N	0.00	2.0	N	73.9	77.5	77.5	76.2	29.816	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.185	75.9	96	74.7	79.9	21.75	 .0717	0.000	697	1	100.0	30
06/02/20	5:00 a	73.7	74.0	73.7	100	73.7	0.0	NW	0.00	1.0	NW	73.7	77.3	77.3	76.0	29.816	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.181	75.9	96	74.7	79.9	21.75	 .0717	0.000	702	1	100.0	30
06/02/20	5:30 a	74.4	74.4	73.7	100	74.4	0.0	---	0.00	0.0	---	74.4	78.1	78.1	76.9	29.816	0.00	0.00	1	0.04	7	0.0	0.00	0.0	0.000	0.196	75.9	96	74.7	79.9	21.75	 .0717	0.000	699	1	100.0	30
06/02/20	6:00 a	75.0	75.0	74.4	100	75.0	0.0	---	0.00	0.0	---	75.0	78.8	78.8	78.1	29.816	0.00	0.00	19	0.82	30	0.0	0.00	0.0	0.000	0.208	76.4	97	75.5	80.8	21.75	 .0716	0.000	702	1	100.0	30
06/02/20	6:30 a	75.6	75.7	75.0	100	75.6	0.0	---	0.00	0.0	---	75.6	79.7	79.7	80.5	29.816	0.00	0.00	34	1.46	44	0.0	0.00	0.0	0.000	0.221	76.9	97	76.0	81.6	21.75	 .0715	0.000	701	1	100.0	30
06/02/20	7:00 a	76.3	76.5	75.5	100	76.3	0.0	---	0.00	0.0	---	76.3	80.9	80.9	82.9	29.881	0.00	0.00	67	2.88	107	0.0	0.00	0.0	0.000	0.235	77.5	97	76.6	82.8	21.75	 .0715	0.001	698	1	100.0	30
06/02/20	7:30 a	77.1	77.2	76.3	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	85.7	29.886	0.00	0.00	114	4.90	171	0.6	0.13	1.0	0.000	0.252	78.3	97	77.4	84.5	21.75	 .0714	0.000	701	1	100.0	30
06/02/20	8:00 a	77.6	78.2	77.1	100	77.6	0.0	S	0.00	2.0	S	77.6	83.5	83.5	89.5	29.893	0.00	0.00	220	9.46	281	1.3	0.28	1.6	0.000	0.262	79.4	96	78.2	87.0	21.75	 .0712	0.004	700	1	100.0	30
06/02/20	8:30 a	78.5	78.6	77.5	100	78.5	1.0	S	0.50	3.0	SSW	78.5	85.6	85.6	90.3	29.693	0.00	0.00	194	8.34	287	1.3	0.28	1.7	0.000	0.281	80.0	96	78.8	88.4	21.75	 .0705	0.000	700	1	100.0	30
06/02/20	9:00 a	79.2	79.3	78.0	100	79.2	0.0	ESE	0.00	2.0	SE	79.2	87.4	87.4	93.6	29.693	0.00	0.00	269	11.57	401	2.5	0.54	3.4	0.000	0.296	80.7	95	79.1	89.9	21.65	 .0704	0.006	702	1	100.0	30
06/02/20	9:30 a	80.3	80.5	79.0	100	80.3	1.0	E	0.50	3.0	E	80.3	90.5	90.5	98.1	29.693	0.00	0.00	350	15.05	483	3.2	0.69	4.1	0.000	0.319	81.0	95	79.4	90.7	21.65	 .0704	0.000	698	1	100.0	30
06/02/20	10:00 a	79.1	80.5	79.1	100	79.1	1.0	SSE	0.50	5.0	SSE	79.1	87.1	87.1	91.6	29.693	0.00	0.00	212	9.12	299	2.3	0.49	3.3	0.000	0.294	81.8	95	80.2	93.3	21.65	 .0702	0.007	696	1	100.0	30
06/02/20	10:30 a	80.3	80.6	78.9	100	80.3	1.0	ESE	0.50	3.0	ESE	80.3	90.5	90.5	97.8	29.693	0.00	0.00	336	14.45	436	3.7	0.79	4.9	0.000	0.319	81.8	95	80.2	93.3	21.65	 .0702	0.000	701	1	100.0	30
06/02/20	11:00 a	79.5	80.7	79.5	100	79.5	1.0	SE	0.50	6.0	W	79.5	88.2	88.2	92.6	29.693	0.00	0.00	206	8.86	279	2.9	0.62	3.9	0.000	0.302	82.2	93	80.0	93.8	21.29	 .0702	0.007	699	1	100.0	30
06/02/20	11:30 a	79.4	80.1	79.3	100	79.4	1.0	SSE	0.50	7.0	ESE	79.4	87.9	87.9	94.1	29.693	0.00	0.00	277	11.91	506	3.6	0.77	5.6	0.000	0.300	82.2	93	80.0	93.8	21.29	 .0702	0.000	698	1	100.0	30
06/02/20	12:00 p	79.7	80.2	79.1	100	79.7	1.0	S	0.50	3.0	SSE	79.7	88.8	88.8	95.1	29.693	0.01	0.00	284	12.21	475	3.7	0.79	5.3	0.000	0.306	82.3	93	80.1	94.1	21.30	 .0701	0.007	698	1	100.0	30
06/02/20	12:30 p	80.5	81.0	79.5	100	80.5	1.0	SSE	0.50	4.0	S	80.5	91.1	91.1	98.8	29.693	0.00	0.00	358	15.40	425	4.5	0.96	5.2	0.000	0.323	82.5	93	80.3	94.7	21.30	 .0701	0.000	699	1	100.0	30
06/02/20	1:00 p	81.9	82.2	80.5	100	81.9	1.0	SSE	0.50	7.0	SSE	81.9	95.4	95.4	104.4	29.693	0.00	0.00	427	18.36	638	4.8	1.03	6.3	0.000	0.352	83.6	93	81.4	98.2	21.32	 .0699	0.010	698	1	100.0	30
06/02/20	1:30 p	82.9	83.0	81.2	100	82.9	1.0	SE	0.50	9.0	SSE	82.9	98.9	98.9	110.0	29.693	0.00	0.00	560	24.08	773	5.4	1.16	6.7	0.000	0.373	83.8	91	80.9	97.9	20.75	 .0699	0.000	701	1	100.0	30
06/02/20	2:00 p	82.1	83.6	81.9	100	82.1	1.0	ENE	0.50	4.0	E	82.1	96.0	96.0	106.2	29.846	0.00	0.00	483	20.77	689	4.7	1.01	6.0	0.000	0.356	84.2	88	80.3	97.8	18.93	 .0703	0.013	699	1	100.0	30
06/02/20	2:30 p	82.2	82.9	81.7	100	82.2	1.0	SSE	0.50	7.0	NW	82.2	96.4	96.4	105.5	29.846	0.00	0.00	396	17.03	817	3.4	0.73	5.5	0.000	0.358	84.2	88	80.3	97.8	18.93	 .0703	0.000	699	1	100.0	30
06/02/20	3:00 p	80.7	82.1	80.2	100	80.7	1.0	SE	0.50	7.0	SSE	80.7	91.6	91.6	97.7	29.846	0.00	0.00	234	10.06	334	2.0	0.43	2.7	0.000	0.327	84.2	88	80.3	97.8	18.93	 .0703	0.008	701	1	100.0	30
06/02/20	3:30 p	79.6	80.9	79.4	100	79.6	0.0	NE	0.00	4.0	NE	79.6	88.5	88.5	92.6	29.846	0.00	0.00	146	6.28	162	1.0	0.21	1.1	0.000	0.304	84.2	88	80.3	97.8	18.93	 .0703	0.000	700	1	100.0	30
06/02/20	4:00 p	80.0	80.4	79.5	100	80.0	0.0	SSE	0.00	5.0	S	80.0	89.6	89.6	94.9	29.846	0.00	0.00	160	6.88	195	0.7	0.15	1.0	0.000	0.313	84.2	88	80.3	97.8	18.93	 .0703	0.004	698	1	100.0	30
06/02/20	4:30 p	79.2	80.3	79.2	100	79.2	0.0	SE	0.00	5.0	SE	79.2	87.4	87.4	90.4	29.846	0.00	0.00	85	3.66	113	0.1	0.02	0.5	0.000	0.296	82.0	91	79.1	92.5	20.89	 .0706	0.000	697	1	100.0	30
06/02/20	5:00 p	78.8	79.5	78.7	100	78.8	0.0	SE	0.00	2.0	SE	78.8	86.3	86.3	87.3	29.846	0.00	0.00	32	1.38	40	0.0	0.00	0.0	0.000	0.288	81.4	92	78.9	91.0	21.18	 .0707	0.001	701	1	100.0	30
06/02/20	5:30 p	78.0	78.8	78.0	100	78.0	0.0	SE	0.00	1.0	SE	78.0	84.4	84.4	83.7	29.846	0.00	0.00	12	0.52	19	0.0	0.00	0.0	0.000	0.271	80.7	93	78.5	89.3	21.26	 .0709	0.000	698	1	100.0	30
06/02/20	6:00 p	77.9	78.2	77.9	100	77.9	0.0	SE	0.00	1.0	SE	77.9	84.2	84.2	83.1	29.846	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.000	0.269	80.4	93	78.2	88.6	21.26	 .0709	0.000	698	1	100.0	30
06/02/20	6:30 p	77.4	77.9	77.4	100	77.4	0.0	SE	0.00	1.0	SE	77.4	83.1	83.1	82.0	29.846	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	80.1	93	77.9	87.8	21.25	 .0710	0.000	696	1	100.0	30
06/02/20	7:00 p	77.1	77.4	76.9	100	77.1	0.0	SE	0.00	1.0	SE	77.1	82.4	82.4	81.3	29.846	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	79.7	93	77.5	86.9	21.24	 .0711	0.000	701	1	100.0	30
06/02/20	7:30 p	76.7	77.2	76.6	100	76.7	0.0	SE	0.00	1.0	SE	76.7	81.6	81.6	80.5	29.846	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	79.3	94	77.4	86.3	21.35	 .0711	0.000	700	1	100.0	30
06/02/20	8:00 p	76.3	76.7	76.2	100	76.3	0.0	---	0.00	0.0	---	76.3	80.9	80.9	79.8	29.846	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	78.9	94	77.0	85.4	21.35	 .0712	0.000	699	1	100.0	30
06/02/20	8:30 p	76.2	76.4	76.1	100	76.2	0.0	SE	0.00	1.0	SE	76.2	80.7	80.7	79.6	29.883	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.7	94	76.8	84.9	21.35	 .0713	0.000	700	1	100.0	30
06/02/20	9:00 p	76.0	76.2	75.9	100	76.0	0.0	---	0.00	0.0	---	76.0	80.3	80.3	79.2	29.882	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	78.5	94	76.6	84.4	21.35	 .0714	0.000	702	1	100.0	30
06/02/20	9:30 p	76.0	76.2	75.9	100	76.0	0.0	---	0.00	0.0	---	76.0	80.3	80.3	79.2	29.880	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	78.3	95	76.7	84.1	21.65	 .0714	0.000	699	1	100.0	30
06/02/20	10:00 p	76.0	76.0	75.8	100	76.0	0.0	---	0.00	0.0	---	76.0	80.3	80.3	79.2	29.877	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	78.2	95	76.6	83.9	21.65	 .0714	0.000	698	1	100.0	30
06/02/20	10:30 p	75.8	76.1	75.8	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.8	29.877	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	78.1	95	76.6	83.6	21.65	 .0714	0.000	702	1	100.0	30
06/02/20	11:00 p	75.8	75.9	75.7	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.8	29.877	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	78.0	95	76.5	83.4	21.65	 .0714	0.000	698	1	100.0	30
06/02/20	11:30 p	75.8	75.8	75.7	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.8	29.877	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	77.9	95	76.4	83.2	21.65	 .0715	0.000	702	1	100.0	30
06/03/20	12:00 a	75.7	75.8	75.6	100	75.7	0.0	SE	0.00	1.0	SE	75.7	79.8	79.8	78.6	29.877	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	77.9	95	76.4	83.2	21.65	 .0715	0.000	701	1	100.0	30
